timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 00:00:00,SOLUSDT,3m,162.51,162.51,162.08,162.09,8880.581
2024-06-08 00:03:00,SOLUSDT,3m,162.11,162.44,162.11,162.44,5732.353
2024-06-08 00:06:00,SOLUSDT,3m,162.44,162.44,162.1,162.14,5275.31
2024-06-08 00:09:00,SOLUSDT,3m,162.13,162.22,161.92,162.05,9663.291
2024-06-08 00:12:00,SOLUSDT,3m,162.05,162.09,162.01,162.07,3569.195
2024-06-08 00:15:00,SOLUSDT,3m,162.07,162.23,162.02,162.21,4890.955
2024-06-08 00:18:00,SOLUSDT,3m,162.21,162.3,162.14,162.2,6082.703
2024-06-08 00:21:00,SOLUSDT,3m,162.2,162.31,162.13,162.14,5704.851
2024-06-08 00:24:00,SOLUSDT,3m,162.13,162.27,162.12,162.27,2380.043
2024-06-08 00:27:00,SOLUSDT,3m,162.26,162.35,162.2,162.35,3132.205
2024-06-08 00:30:00,SOLUSDT,3m,162.34,162.4,162.13,162.26,3567.8
2024-06-08 00:33:00,SOLUSDT,3m,162.25,162.28,161.88,161.91,5555.077
2024-06-08 00:36:00,SOLUSDT,3m,161.92,162.16,161.88,162.11,2998.321
2024-06-08 00:39:00,SOLUSDT,3m,162.1,162.15,162.05,162.12,1878.159
2024-06-08 00:42:00,SOLUSDT,3m,162.13,162.33,162.05,162.33,2015.705
2024-06-08 00:45:00,SOLUSDT,3m,162.32,162.38,162.12,162.15,3265.237
2024-06-08 00:48:00,SOLUSDT,3m,162.14,162.21,161.95,161.99,2791.814
2024-06-08 00:51:00,SOLUSDT,3m,161.97,162.04,161.91,162.03,3308.976
2024-06-08 00:54:00,SOLUSDT,3m,162.03,162.08,161.94,162.08,2891.345
2024-06-08 00:57:00,SOLUSDT,3m,162.09,162.18,162.02,162.17,1378.587
2024-06-08 01:00:00,SOLUSDT,3m,162.16,162.35,162.07,162.16,2616.994
2024-06-08 01:03:00,SOLUSDT,3m,162.17,162.28,162.16,162.22,2336.807
2024-06-08 01:06:00,SOLUSDT,3m,162.22,162.46,162.21,162.41,3722.53
2024-06-08 01:09:00,SOLUSDT,3m,162.4,162.43,162.16,162.16,2164.536
2024-06-08 01:12:00,SOLUSDT,3m,162.15,162.34,162.15,162.23,1703.471
2024-06-08 01:15:00,SOLUSDT,3m,162.23,162.25,162.11,162.25,2839.744
2024-06-08 01:18:00,SOLUSDT,3m,162.24,162.27,162.0,162.06,2971.28
2024-06-08 01:21:00,SOLUSDT,3m,162.07,162.24,162.05,162.05,2712.905
2024-06-08 01:24:00,SOLUSDT,3m,162.06,162.29,162.05,162.2,2999.822
2024-06-08 01:27:00,SOLUSDT,3m,162.2,162.33,162.2,162.29,1821.256
2024-06-08 01:30:00,SOLUSDT,3m,162.29,162.6,162.25,162.59,2609.123
2024-06-08 01:33:00,SOLUSDT,3m,162.59,162.76,162.59,162.73,2530.123
2024-06-08 01:36:00,SOLUSDT,3m,162.74,162.99,162.7,162.71,3342.169
2024-06-08 01:39:00,SOLUSDT,3m,162.71,163.0,162.71,162.97,3900.614
2024-06-08 01:42:00,SOLUSDT,3m,162.98,163.04,162.85,162.86,6042.018
2024-06-08 01:45:00,SOLUSDT,3m,162.84,162.93,162.59,162.82,7950.655
2024-06-08 01:48:00,SOLUSDT,3m,162.82,163.05,162.82,162.96,7477.742
2024-06-08 01:51:00,SOLUSDT,3m,162.97,163.1,162.94,162.96,4175.415
2024-06-08 01:54:00,SOLUSDT,3m,162.96,163.1,162.96,163.09,3282.958
2024-06-08 01:57:00,SOLUSDT,3m,163.09,163.13,163.01,163.04,2974.044
2024-06-08 02:00:00,SOLUSDT,3m,163.03,163.08,162.83,162.86,8971.701
2024-06-08 02:03:00,SOLUSDT,3m,162.85,162.96,162.75,162.81,4142.543
2024-06-08 02:06:00,SOLUSDT,3m,162.81,162.86,162.7,162.72,2576.046
2024-06-08 02:09:00,SOLUSDT,3m,162.73,162.83,162.67,162.72,2965.214
2024-06-08 02:12:00,SOLUSDT,3m,162.72,162.86,162.72,162.79,1171.715
2024-06-08 02:15:00,SOLUSDT,3m,162.79,162.84,162.68,162.76,2490.335
2024-06-08 02:18:00,SOLUSDT,3m,162.76,162.84,162.66,162.84,4943.106
2024-06-08 02:21:00,SOLUSDT,3m,162.84,162.84,162.62,162.63,3604.266
2024-06-08 02:24:00,SOLUSDT,3m,162.63,162.63,162.33,162.41,6221.437
2024-06-08 02:27:00,SOLUSDT,3m,162.4,162.54,162.2,162.26,7493.258
2024-06-08 02:30:00,SOLUSDT,3m,162.27,162.49,162.22,162.49,2373.449
2024-06-08 02:33:00,SOLUSDT,3m,162.49,162.54,162.43,162.5,1816.484
2024-06-08 02:36:00,SOLUSDT,3m,162.49,162.58,162.47,162.49,1836.872
2024-06-08 02:39:00,SOLUSDT,3m,162.48,162.57,162.4,162.4,2010.435
2024-06-08 02:42:00,SOLUSDT,3m,162.4,162.62,162.4,162.55,2300.949
2024-06-08 02:45:00,SOLUSDT,3m,162.56,162.59,162.49,162.55,2405.348
2024-06-08 02:48:00,SOLUSDT,3m,162.56,162.71,162.55,162.7,2270.636
2024-06-08 02:51:00,SOLUSDT,3m,162.7,162.74,162.6,162.68,1473.418
2024-06-08 02:54:00,SOLUSDT,3m,162.68,162.68,162.58,162.65,1390.638
2024-06-08 02:57:00,SOLUSDT,3m,162.65,162.69,162.59,162.68,2141.76
2024-06-08 03:00:00,SOLUSDT,3m,162.67,162.71,162.61,162.63,1705.059
2024-06-08 03:03:00,SOLUSDT,3m,162.63,162.72,162.6,162.65,1733.692
2024-06-08 03:06:00,SOLUSDT,3m,162.65,162.66,162.59,162.62,1272.685
2024-06-08 03:09:00,SOLUSDT,3m,162.62,162.7,162.57,162.7,950.785
2024-06-08 03:12:00,SOLUSDT,3m,162.7,162.76,162.63,162.65,1320.661
2024-06-08 03:15:00,SOLUSDT,3m,162.65,162.75,162.41,162.42,3168.518
2024-06-08 03:18:00,SOLUSDT,3m,162.42,162.53,162.35,162.51,4057.031
2024-06-08 03:21:00,SOLUSDT,3m,162.5,162.66,162.5,162.66,1361.947
2024-06-08 03:24:00,SOLUSDT,3m,162.66,162.75,162.65,162.75,1308.593
2024-06-08 03:27:00,SOLUSDT,3m,162.76,162.76,162.68,162.72,1799.091
2024-06-08 03:30:00,SOLUSDT,3m,162.73,162.86,162.66,162.83,3840.242
2024-06-08 03:33:00,SOLUSDT,3m,162.84,162.92,162.72,162.9,1955.73
2024-06-08 03:36:00,SOLUSDT,3m,162.9,162.96,162.74,162.79,2274.722
2024-06-08 03:39:00,SOLUSDT,3m,162.8,162.85,162.74,162.85,2147.317
2024-06-08 03:42:00,SOLUSDT,3m,162.86,162.88,162.77,162.81,1274.712
2024-06-08 03:45:00,SOLUSDT,3m,162.81,162.85,162.75,162.78,1722.987
