timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,SOLUSDT,1m,144.40000000,144.40000000,144.12000000,144.13000000,5347.08100000
2024-08-07 00:01:00,SOLUSDT,1m,144.13000000,144.52000000,144.13000000,144.48000000,4451.09100000
2024-08-07 00:02:00,SOLUSDT,1m,144.47000000,144.51000000,144.05000000,144.51000000,5232.64200000
2024-08-07 00:03:00,SOLUSDT,1m,144.51000000,144.51000000,144.24000000,144.24000000,2029.54500000
2024-08-07 00:04:00,SOLUSDT,1m,144.24000000,144.33000000,143.55000000,143.58000000,4205.83200000
2024-08-07 00:05:00,SOLUSDT,1m,143.59000000,144.14000000,143.58000000,144.14000000,4558.80000000
2024-08-07 00:06:00,SOLUSDT,1m,144.15000000,144.55000000,144.04000000,144.29000000,3943.60900000
2024-08-07 00:07:00,SOLUSDT,1m,144.28000000,144.28000000,143.75000000,143.82000000,3881.13200000
2024-08-07 00:08:00,SOLUSDT,1m,143.82000000,143.82000000,143.44000000,143.64000000,5194.70700000
2024-08-07 00:09:00,SOLUSDT,1m,143.64000000,143.76000000,143.41000000,143.75000000,4883.53800000
2024-08-07 00:10:00,SOLUSDT,1m,143.74000000,143.76000000,143.48000000,143.67000000,5159.43600000
2024-08-07 00:11:00,SOLUSDT,1m,143.67000000,143.69000000,143.41000000,143.50000000,5329.87000000
2024-08-07 00:12:00,SOLUSDT,1m,143.50000000,143.99000000,143.46000000,143.74000000,5560.59500000
2024-08-07 00:13:00,SOLUSDT,1m,143.73000000,143.75000000,143.39000000,143.46000000,3507.73400000
2024-08-07 00:14:00,SOLUSDT,1m,143.46000000,143.49000000,143.13000000,143.22000000,8726.42200000
2024-08-07 00:15:00,SOLUSDT,1m,143.22000000,143.65000000,143.17000000,143.48000000,6996.99800000
2024-08-07 00:16:00,SOLUSDT,1m,143.49000000,143.49000000,143.23000000,143.25000000,4545.74000000
2024-08-07 00:17:00,SOLUSDT,1m,143.26000000,143.29000000,142.66000000,142.95000000,14942.50000000
2024-08-07 00:18:00,SOLUSDT,1m,142.96000000,143.33000000,142.82000000,143.33000000,5310.87600000
