timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,SOLUSDT,1m,144.4,144.4,144.12,144.13,5347.081
2024-08-07 00:01:00,SOLUSDT,1m,144.13,144.52,144.13,144.48,4451.091
2024-08-07 00:02:00,SOLUSDT,1m,144.47,144.51,144.05,144.51,5232.642
2024-08-07 00:03:00,SOLUSDT,1m,144.51,144.51,144.24,144.24,2029.545
2024-08-07 00:04:00,SOLUSDT,1m,144.24,144.33,143.55,143.58,4205.832
2024-08-07 00:05:00,SOLUSDT,1m,143.59,144.14,143.58,144.14,4558.8
2024-08-07 00:06:00,SOLUSDT,1m,144.15,144.55,144.04,144.29,3943.609
2024-08-07 00:07:00,SOLUSDT,1m,144.28,144.28,143.75,143.82,3881.132
2024-08-07 00:08:00,SOLUSDT,1m,143.82,143.82,143.44,143.64,5194.707
2024-08-07 00:09:00,SOLUSDT,1m,143.64,143.76,143.41,143.75,4883.538
2024-08-07 00:10:00,SOLUSDT,1m,143.74,143.76,143.48,143.67,5159.436
2024-08-07 00:11:00,SOLUSDT,1m,143.67,143.69,143.41,143.5,5329.87
2024-08-07 00:12:00,SOLUSDT,1m,143.5,143.99,143.46,143.74,5560.595
2024-08-07 00:13:00,SOLUSDT,1m,143.73,143.75,143.39,143.46,3507.734
2024-08-07 00:14:00,SOLUSDT,1m,143.46,143.49,143.13,143.22,8726.422
2024-08-07 00:15:00,SOLUSDT,1m,143.22,143.65,143.17,143.48,6996.998
2024-08-07 00:16:00,SOLUSDT,1m,143.49,143.49,143.23,143.25,4545.74
2024-08-07 00:17:00,SOLUSDT,1m,143.26,143.29,142.66,142.95,14942.5
2024-08-07 00:18:00,SOLUSDT,1m,142.96,143.33,142.82,143.33,5310.876
2024-08-07 00:19:00,SOLUSDT,1m,143.33,143.75,143.02,143.74,5196.374
2024-08-07 00:20:00,SOLUSDT,1m,143.74,144.45,143.58,144.28,11346.057
2024-08-07 00:21:00,SOLUSDT,1m,144.27,144.27,143.7,143.78,4363.495
2024-08-07 00:22:00,SOLUSDT,1m,143.78,144.19,143.71,143.86,2305.231
2024-08-07 00:23:00,SOLUSDT,1m,143.87,144.19,143.83,143.83,3394.79
2024-08-07 00:24:00,SOLUSDT,1m,143.82,143.94,143.7,143.75,1549.164
2024-08-07 00:25:00,SOLUSDT,1m,143.74,143.97,143.6,143.81,3295.212
2024-08-07 00:26:00,SOLUSDT,1m,143.82,144.0,143.75,143.88,1535.365
2024-08-07 00:27:00,SOLUSDT,1m,143.87,144.05,143.73,144.05,2989.533
2024-08-07 00:28:00,SOLUSDT,1m,144.05,144.07,143.78,143.88,3250.142
2024-08-07 00:29:00,SOLUSDT,1m,143.88,144.05,143.85,143.9,2012.067
2024-08-07 00:30:00,SOLUSDT,1m,143.89,144.12,143.87,144.03,2503.536
2024-08-07 00:31:00,SOLUSDT,1m,144.02,144.02,143.83,143.89,3530.009
2024-08-07 00:32:00,SOLUSDT,1m,143.89,144.29,143.89,144.29,3439.183
2024-08-07 00:33:00,SOLUSDT,1m,144.29,144.42,144.15,144.35,1979.979
2024-08-07 00:34:00,SOLUSDT,1m,144.36,144.55,144.26,144.37,3188.704
2024-08-07 00:35:00,SOLUSDT,1m,144.37,144.58,144.24,144.58,2998.715
2024-08-07 00:36:00,SOLUSDT,1m,144.59,145.62,144.59,145.45,9678.85
2024-08-07 00:37:00,SOLUSDT,1m,145.44,146.0,145.4,145.67,9894.119
2024-08-07 00:38:00,SOLUSDT,1m,145.67,145.73,145.41,145.42,4840.248
2024-08-07 00:39:00,SOLUSDT,1m,145.43,145.58,145.38,145.43,5030.992
2024-08-07 00:40:00,SOLUSDT,1m,145.43,145.71,145.07,145.33,3517.951
2024-08-07 00:41:00,SOLUSDT,1m,145.32,145.46,144.73,144.8,3856.29
2024-08-07 00:42:00,SOLUSDT,1m,144.8,144.86,144.59,144.84,2355.657
2024-08-07 00:43:00,SOLUSDT,1m,144.83,144.91,144.65,144.69,2924.934
