timestamp,symbol,interval,open,high,low,close,volume
2022-03-21 00:00:00,SOLUSDT,1h,88.62000000,89.18000000,88.06000000,88.64000000,57372.72000000
2022-03-21 01:00:00,SOLUSDT,1h,88.63000000,88.89000000,88.00000000,88.19000000,57259.79000000
2022-03-21 02:00:00,SOLUSDT,1h,88.20000000,88.52000000,86.74000000,87.51000000,151675.70000000
2022-03-21 03:00:00,SOLUSDT,1h,87.51000000,88.10000000,87.40000000,87.70000000,35286.60000000
2022-03-21 04:00:00,SOLUSDT,1h,87.72000000,88.10000000,87.57000000,87.94000000,31584.85000000
2022-03-21 05:00:00,SOLUSDT,1h,87.95000000,88.64000000,87.92000000,88.62000000,34249.23000000
2022-03-21 06:00:00,SOLUSDT,1h,88.62000000,88.80000000,88.02000000,88.40000000,41966.01000000
2022-03-21 07:00:00,SOLUSDT,1h,88.40000000,89.74000000,88.23000000,89.66000000,98220.12000000
2022-03-21 08:00:00,SOLUSDT,1h,89.65000000,89.98000000,89.39000000,89.65000000,75528.23000000
2022-03-21 09:00:00,SOLUSDT,1h,89.64000000,91.00000000,89.53000000,90.94000000,121178.15000000
2022-03-21 10:00:00,SOLUSDT,1h,90.94000000,91.14000000,90.24000000,90.51000000,95225.62000000
2022-03-21 11:00:00,SOLUSDT,1h,90.52000000,90.93000000,89.71000000,89.83000000,93624.93000000
2022-03-21 12:00:00,SOLUSDT,1h,89.83000000,90.33000000,88.85000000,89.75000000,112255.26000000
2022-03-21 13:00:00,SOLUSDT,1h,89.74000000,91.28000000,89.58000000,89.71000000,145289.48000000
2022-03-21 14:00:00,SOLUSDT,1h,89.73000000,90.14000000,88.57000000,89.37000000,185679.83000000
2022-03-21 15:00:00,SOLUSDT,1h,89.37000000,89.75000000,88.81000000,89.61000000,99596.04000000
2022-03-21 16:00:00,SOLUSDT,1h,89.58000000,89.68000000,87.93000000,88.06000000,127762.90000000
2022-03-21 17:00:00,SOLUSDT,1h,88.06000000,88.32000000,87.45000000,88.20000000,117352.25000000
2022-03-21 18:00:00,SOLUSDT,1h,88.20000000,88.33000000,87.68000000,87.93000000,69568.25000000
2022-03-21 19:00:00,SOLUSDT,1h,87.93000000,88.78000000,87.83000000,88.75000000,66117.31000000
2022-03-21 20:00:00,SOLUSDT,1h,88.76000000,88.91000000,88.44000000,88.60000000,38503.78000000
2022-03-21 21:00:00,SOLUSDT,1h,88.59000000,89.04000000,88.36000000,89.03000000,33866.13000000
2022-03-21 22:00:00,SOLUSDT,1h,89.04000000,89.23000000,88.72000000,88.72000000,44491.27000000
2022-03-21 23:00:00,SOLUSDT,1h,88.72000000,88.89000000,88.21000000,88.59000000,51428.12000000
2022-03-22 00:00:00,SOLUSDT,1h,88.58000000,88.92000000,88.00000000,88.80000000,50222.39000000
2022-03-22 01:00:00,SOLUSDT,1h,88.81000000,89.10000000,88.26000000,89.06000000,71376.43000000
2022-03-22 02:00:00,SOLUSDT,1h,89.07000000,90.50000000,88.91000000,90.10000000,211190.14000000
2022-03-22 03:00:00,SOLUSDT,1h,90.10000000,91.75000000,90.10000000,90.99000000,168923.93000000
2022-03-22 04:00:00,SOLUSDT,1h,90.99000000,92.41000000,90.99000000,91.99000000,164040.54000000
2022-03-22 05:00:00,SOLUSDT,1h,91.99000000,92.18000000,91.39000000,91.40000000,59208.59000000
2022-03-22 06:00:00,SOLUSDT,1h,91.41000000,91.45000000,89.50000000,90.07000000,148022.76000000
2022-03-22 07:00:00,SOLUSDT,1h,90.07000000,90.52000000,90.00000000,90.25000000,57338.34000000
2022-03-22 08:00:00,SOLUSDT,1h,90.26000000,91.39000000,90.03000000,90.94000000,92419.33000000
2022-03-22 09:00:00,SOLUSDT,1h,90.94000000,91.03000000,90.33000000,90.73000000,54538.28000000
2022-03-22 10:00:00,SOLUSDT,1h,90.74000000,91.88000000,90.48000000,91.61000000,139193.46000000
2022-03-22 11:00:00,SOLUSDT,1h,91.61000000,92.20000000,91.34000000,92.00000000,86492.93000000
2022-03-22 12:00:00,SOLUSDT,1h,92.00000000,92.10000000,91.00000000,91.56000000,81754.42000000
2022-03-22 13:00:00,SOLUSDT,1h,91.57000000,92.61000000,91.13000000,91.94000000,136295.59000000
2022-03-22 14:00:00,SOLUSDT,1h,91.94000000,93.98000000,91.94000000,93.01000000,268381.54000000
2022-03-22 15:00:00,SOLUSDT,1h,93.01000000,93.61000000,92.44000000,92.56000000,189313.82000000
2022-03-22 16:00:00,SOLUSDT,1h,92.57000000,93.32000000,92.30000000,92.50000000,112012.13000000
2022-03-22 17:00:00,SOLUSDT,1h,92.51000000,93.59000000,92.41000000,92.98000000,85062.77000000
2022-03-22 18:00:00,SOLUSDT,1h,92.98000000,93.00000000,92.03000000,92.14000000,88757.53000000
2022-03-22 19:00:00,SOLUSDT,1h,92.13000000,92.71000000,91.37000000,91.39000000,76109.83000000
2022-03-22 20:00:00,SOLUSDT,1h,91.39000000,92.07000000,91.33000000,91.80000000,56444.13000000
2022-03-22 21:00:00,SOLUSDT,1h,91.83000000,92.44000000,91.72000000,92.19000000,45153.54000000
2022-03-22 22:00:00,SOLUSDT,1h,92.18000000,92.23000000,91.27000000,91.50000000,58864.36000000
2022-03-22 23:00:00,SOLUSDT,1h,91.50000000,91.54000000,90.25000000,90.43000000,110228.78000000
2022-03-23 00:00:00,SOLUSDT,1h,90.44000000,90.79000000,90.13000000,90.55000000,74411.19000000
2022-03-23 01:00:00,SOLUSDT,1h,90.56000000,90.56000000,89.19000000,90.45000000,143122.21000000
2022-03-23 02:00:00,SOLUSDT,1h,90.44000000,91.29000000,90.18000000,90.80000000,69141.20000000
2022-03-23 03:00:00,SOLUSDT,1h,90.79000000,91.00000000,90.07000000,90.11000000,43395.09000000
2022-03-23 04:00:00,SOLUSDT,1h,90.10000000,90.51000000,89.65000000,90.41000000,66698.92000000
2022-03-23 05:00:00,SOLUSDT,1h,90.41000000,91.02000000,90.05000000,90.85000000,33799.48000000
2022-03-23 06:00:00,SOLUSDT,1h,90.84000000,91.77000000,90.73000000,91.69000000,69038.08000000
2022-03-23 07:00:00,SOLUSDT,1h,91.70000000,91.79000000,91.06000000,91.13000000,58292.37000000
2022-03-23 08:00:00,SOLUSDT,1h,91.13000000,91.44000000,90.62000000,91.10000000,68638.45000000
2022-03-23 09:00:00,SOLUSDT,1h,91.10000000,91.30000000,90.62000000,91.00000000,65467.67000000
2022-03-23 10:00:00,SOLUSDT,1h,91.00000000,91.79000000,90.91000000,91.44000000,60942.76000000
2022-03-23 11:00:00,SOLUSDT,1h,91.44000000,91.60000000,90.83000000,91.33000000,67011.87000000
2022-03-23 12:00:00,SOLUSDT,1h,91.33000000,92.60000000,90.92000000,92.52000000,124194.54000000
2022-03-23 13:00:00,SOLUSDT,1h,92.49000000,92.95000000,91.81000000,92.28000000,136146.55000000
2022-03-23 14:00:00,SOLUSDT,1h,92.26000000,94.94000000,91.94000000,94.76000000,325680.06000000
2022-03-23 15:00:00,SOLUSDT,1h,94.77000000,96.36000000,94.23000000,95.67000000,357556.20000000
2022-03-23 16:00:00,SOLUSDT,1h,95.68000000,96.13000000,94.28000000,94.91000000,262070.84000000
2022-03-23 17:00:00,SOLUSDT,1h,94.91000000,95.06000000,93.10000000,93.65000000,244498.56000000
2022-03-23 18:00:00,SOLUSDT,1h,93.62000000,93.87000000,92.56000000,92.69000000,106088.68000000
2022-03-23 19:00:00,SOLUSDT,1h,92.68000000,93.32000000,92.57000000,92.79000000,102391.14000000
2022-03-23 20:00:00,SOLUSDT,1h,92.81000000,93.89000000,92.65000000,93.46000000,82684.93000000
2022-03-23 21:00:00,SOLUSDT,1h,93.47000000,93.98000000,93.01000000,93.78000000,53071.07000000
2022-03-23 22:00:00,SOLUSDT,1h,93.77000000,94.57000000,93.54000000,94.34000000,89900.67000000
2022-03-23 23:00:00,SOLUSDT,1h,94.32000000,95.25000000,93.85000000,94.89000000,150582.67000000
2022-03-24 00:00:00,SOLUSDT,1h,94.88000000,96.00000000,93.26000000,95.32000000,321948.12000000
2022-03-24 01:00:00,SOLUSDT,1h,95.33000000,95.40000000,93.74000000,94.51000000,128799.96000000
2022-03-24 02:00:00,SOLUSDT,1h,94.52000000,95.86000000,93.93000000,95.57000000,101255.47000000
2022-03-24 03:00:00,SOLUSDT,1h,95.57000000,95.90000000,94.59000000,94.66000000,75054.20000000
2022-03-24 04:00:00,SOLUSDT,1h,94.65000000,95.56000000,94.61000000,95.19000000,61223.44000000
2022-03-24 05:00:00,SOLUSDT,1h,95.18000000,97.00000000,94.91000000,96.97000000,179121.61000000
2022-03-24 06:00:00,SOLUSDT,1h,96.96000000,97.47000000,96.42000000,96.90000000,184529.63000000
2022-03-24 07:00:00,SOLUSDT,1h,96.90000000,97.60000000,96.30000000,97.11000000,153746.56000000
2022-03-24 08:00:00,SOLUSDT,1h,97.11000000,97.86000000,96.66000000,97.47000000,150979.80000000
