timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 00:00:00,BNBUSDT,3m,684.00000000,684.20000000,680.00000000,680.20000000,1992.14700000
2024-06-08 00:03:00,BNBUSDT,3m,680.10000000,681.30000000,680.10000000,680.80000000,884.87200000
2024-06-08 00:06:00,BNBUSDT,3m,680.70000000,680.80000000,679.70000000,680.00000000,975.49000000
2024-06-08 00:09:00,BNBUSDT,3m,680.00000000,681.10000000,679.90000000,681.10000000,436.56500000
2024-06-08 00:12:00,BNBUSDT,3m,681.10000000,681.40000000,681.00000000,681.30000000,167.87300000
2024-06-08 00:15:00,BNBUSDT,3m,681.30000000,681.30000000,680.30000000,680.50000000,269.31400000
2024-06-08 00:18:00,BNBUSDT,3m,680.60000000,681.90000000,680.60000000,681.90000000,1069.97700000
2024-06-08 00:21:00,BNBUSDT,3m,681.90000000,683.60000000,681.80000000,683.20000000,1123.68600000
2024-06-08 00:24:00,BNBUSDT,3m,683.10000000,683.40000000,682.40000000,682.90000000,669.87000000
2024-06-08 00:27:00,BNBUSDT,3m,682.90000000,683.10000000,682.60000000,683.00000000,256.92000000
2024-06-08 00:30:00,BNBUSDT,3m,683.10000000,683.50000000,682.80000000,683.00000000,368.78800000
2024-06-08 00:33:00,BNBUSDT,3m,683.00000000,683.00000000,682.60000000,682.90000000,236.23300000
2024-06-08 00:36:00,BNBUSDT,3m,682.90000000,683.90000000,682.70000000,683.70000000,761.38200000
2024-06-08 00:39:00,BNBUSDT,3m,683.80000000,684.00000000,683.30000000,683.30000000,515.94700000
2024-06-08 00:42:00,BNBUSDT,3m,683.30000000,684.10000000,683.20000000,683.90000000,1035.63100000
2024-06-08 00:45:00,BNBUSDT,3m,683.90000000,684.00000000,682.10000000,682.10000000,1126.88600000
2024-06-08 00:48:00,BNBUSDT,3m,682.10000000,682.30000000,681.60000000,681.60000000,434.23900000
2024-06-08 00:51:00,BNBUSDT,3m,681.70000000,681.70000000,680.60000000,681.20000000,2670.29300000
2024-06-08 00:54:00,BNBUSDT,3m,681.20000000,682.10000000,680.60000000,681.90000000,1652.45100000
2024-06-08 00:57:00,BNBUSDT,3m,682.00000000,682.80000000,681.90000000,682.70000000,542.83700000
2024-06-08 01:00:00,BNBUSDT,3m,682.80000000,683.00000000,682.60000000,682.70000000,614.80900000
2024-06-08 01:03:00,BNBUSDT,3m,682.80000000,682.90000000,682.50000000,682.80000000,186.44800000
2024-06-08 01:06:00,BNBUSDT,3m,682.90000000,683.10000000,682.50000000,682.90000000,257.14900000
2024-06-08 01:09:00,BNBUSDT,3m,682.90000000,683.30000000,682.70000000,682.80000000,316.22300000
2024-06-08 01:12:00,BNBUSDT,3m,682.80000000,683.30000000,682.80000000,683.10000000,223.35000000
2024-06-08 01:15:00,BNBUSDT,3m,683.10000000,683.60000000,682.90000000,682.90000000,384.27300000
2024-06-08 01:18:00,BNBUSDT,3m,682.90000000,683.00000000,680.00000000,680.80000000,3944.35500000
2024-06-08 01:21:00,BNBUSDT,3m,680.90000000,681.60000000,680.70000000,680.80000000,635.93200000
2024-06-08 01:24:00,BNBUSDT,3m,680.90000000,681.20000000,679.70000000,680.00000000,1968.95800000
2024-06-08 01:27:00,BNBUSDT,3m,680.00000000,681.30000000,679.90000000,681.30000000,1130.59400000
2024-06-08 01:30:00,BNBUSDT,3m,681.30000000,681.90000000,681.10000000,681.80000000,444.67100000
2024-06-08 01:33:00,BNBUSDT,3m,681.90000000,682.70000000,681.50000000,682.20000000,987.86800000
2024-06-08 01:36:00,BNBUSDT,3m,682.20000000,682.50000000,681.60000000,681.60000000,367.87000000
2024-06-08 01:39:00,BNBUSDT,3m,681.70000000,684.00000000,681.60000000,683.60000000,1944.36900000
2024-06-08 01:42:00,BNBUSDT,3m,683.60000000,684.70000000,683.40000000,684.30000000,1938.18800000
2024-06-08 01:45:00,BNBUSDT,3m,684.30000000,685.50000000,684.20000000,685.20000000,955.49200000
2024-06-08 01:48:00,BNBUSDT,3m,685.10000000,685.20000000,684.30000000,684.40000000,513.63300000
2024-06-08 01:51:00,BNBUSDT,3m,684.30000000,684.80000000,684.30000000,684.70000000,327.42600000
2024-06-08 01:54:00,BNBUSDT,3m,684.70000000,685.10000000,684.50000000,684.70000000,324.43800000
2024-06-08 01:57:00,BNBUSDT,3m,684.70000000,684.80000000,684.40000000,684.80000000,501.14900000
2024-06-08 02:00:00,BNBUSDT,3m,684.70000000,684.80000000,683.70000000,683.70000000,266.76400000
2024-06-08 02:03:00,BNBUSDT,3m,683.80000000,684.40000000,683.40000000,683.40000000,812.99900000
2024-06-08 02:06:00,BNBUSDT,3m,683.50000000,683.50000000,683.20000000,683.20000000,95.95400000
2024-06-08 02:09:00,BNBUSDT,3m,683.30000000,683.60000000,683.20000000,683.50000000,322.22300000
