timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 00:00:00,BNBUSDT,3m,684.0,684.2,680.0,680.2,1992.147
2024-06-08 00:03:00,BNBUSDT,3m,680.1,681.3,680.1,680.8,884.872
2024-06-08 00:06:00,BNBUSDT,3m,680.7,680.8,679.7,680.0,975.49
2024-06-08 00:09:00,BNBUSDT,3m,680.0,681.1,679.9,681.1,436.565
2024-06-08 00:12:00,BNBUSDT,3m,681.1,681.4,681.0,681.3,167.873
2024-06-08 00:15:00,BNBUSDT,3m,681.3,681.3,680.3,680.5,269.314
2024-06-08 00:18:00,BNBUSDT,3m,680.6,681.9,680.6,681.9,1069.977
2024-06-08 00:21:00,BNBUSDT,3m,681.9,683.6,681.8,683.2,1123.686
2024-06-08 00:24:00,BNBUSDT,3m,683.1,683.4,682.4,682.9,669.87
2024-06-08 00:27:00,BNBUSDT,3m,682.9,683.1,682.6,683.0,256.92
2024-06-08 00:30:00,BNBUSDT,3m,683.1,683.5,682.8,683.0,368.788
2024-06-08 00:33:00,BNBUSDT,3m,683.0,683.0,682.6,682.9,236.233
2024-06-08 00:36:00,BNBUSDT,3m,682.9,683.9,682.7,683.7,761.382
2024-06-08 00:39:00,BNBUSDT,3m,683.8,684.0,683.3,683.3,515.947
2024-06-08 00:42:00,BNBUSDT,3m,683.3,684.1,683.2,683.9,1035.631
2024-06-08 00:45:00,BNBUSDT,3m,683.9,684.0,682.1,682.1,1126.886
2024-06-08 00:48:00,BNBUSDT,3m,682.1,682.3,681.6,681.6,434.239
2024-06-08 00:51:00,BNBUSDT,3m,681.7,681.7,680.6,681.2,2670.293
2024-06-08 00:54:00,BNBUSDT,3m,681.2,682.1,680.6,681.9,1652.451
2024-06-08 00:57:00,BNBUSDT,3m,682.0,682.8,681.9,682.7,542.837
2024-06-08 01:00:00,BNBUSDT,3m,682.8,683.0,682.6,682.7,614.809
2024-06-08 01:03:00,BNBUSDT,3m,682.8,682.9,682.5,682.8,186.448
2024-06-08 01:06:00,BNBUSDT,3m,682.9,683.1,682.5,682.9,257.149
2024-06-08 01:09:00,BNBUSDT,3m,682.9,683.3,682.7,682.8,316.223
2024-06-08 01:12:00,BNBUSDT,3m,682.8,683.3,682.8,683.1,223.35
2024-06-08 01:15:00,BNBUSDT,3m,683.1,683.6,682.9,682.9,384.273
2024-06-08 01:18:00,BNBUSDT,3m,682.9,683.0,680.0,680.8,3944.355
2024-06-08 01:21:00,BNBUSDT,3m,680.9,681.6,680.7,680.8,635.932
2024-06-08 01:24:00,BNBUSDT,3m,680.9,681.2,679.7,680.0,1968.958
2024-06-08 01:27:00,BNBUSDT,3m,680.0,681.3,679.9,681.3,1130.594
2024-06-08 01:30:00,BNBUSDT,3m,681.3,681.9,681.1,681.8,444.671
2024-06-08 01:33:00,BNBUSDT,3m,681.9,682.7,681.5,682.2,987.868
2024-06-08 01:36:00,BNBUSDT,3m,682.2,682.5,681.6,681.6,367.87
2024-06-08 01:39:00,BNBUSDT,3m,681.7,684.0,681.6,683.6,1944.369
2024-06-08 01:42:00,BNBUSDT,3m,683.6,684.7,683.4,684.3,1938.188
2024-06-08 01:45:00,BNBUSDT,3m,684.3,685.5,684.2,685.2,955.492
2024-06-08 01:48:00,BNBUSDT,3m,685.1,685.2,684.3,684.4,513.633
2024-06-08 01:51:00,BNBUSDT,3m,684.3,684.8,684.3,684.7,327.426
2024-06-08 01:54:00,BNBUSDT,3m,684.7,685.1,684.5,684.7,324.438
2024-06-08 01:57:00,BNBUSDT,3m,684.7,684.8,684.4,684.8,501.149
2024-06-08 02:00:00,BNBUSDT,3m,684.7,684.8,683.7,683.7,266.764
2024-06-08 02:03:00,BNBUSDT,3m,683.8,684.4,683.4,683.4,812.999
2024-06-08 02:06:00,BNBUSDT,3m,683.5,683.5,683.2,683.2,95.954
2024-06-08 02:09:00,BNBUSDT,3m,683.3,683.6,683.2,683.5,322.223
2024-06-08 02:12:00,BNBUSDT,3m,683.6,683.8,683.4,683.5,562.09
2024-06-08 02:15:00,BNBUSDT,3m,683.6,683.6,682.6,682.6,228.714
2024-06-08 02:18:00,BNBUSDT,3m,682.6,682.8,682.1,682.3,417.485
2024-06-08 02:21:00,BNBUSDT,3m,682.4,682.4,681.6,681.6,195.871
2024-06-08 02:24:00,BNBUSDT,3m,681.6,681.7,681.3,681.6,301.87
2024-06-08 02:27:00,BNBUSDT,3m,681.7,682.1,681.5,681.5,185.248
2024-06-08 02:30:00,BNBUSDT,3m,681.6,682.4,681.4,682.2,895.556
2024-06-08 02:33:00,BNBUSDT,3m,682.2,682.4,682.1,682.4,135.688
2024-06-08 02:36:00,BNBUSDT,3m,682.4,682.5,681.8,682.1,219.037
2024-06-08 02:39:00,BNBUSDT,3m,682.1,682.7,682.0,682.6,164.969
2024-06-08 02:42:00,BNBUSDT,3m,682.6,682.8,682.5,682.5,156.979
2024-06-08 02:45:00,BNBUSDT,3m,682.6,682.9,682.2,682.3,309.076
2024-06-08 02:48:00,BNBUSDT,3m,682.4,682.4,682.0,682.0,161.176
2024-06-08 02:51:00,BNBUSDT,3m,682.0,682.3,681.9,682.1,370.826
2024-06-08 02:54:00,BNBUSDT,3m,682.1,682.3,681.8,681.8,435.12
2024-06-08 02:57:00,BNBUSDT,3m,681.8,681.9,681.5,681.7,239.739
2024-06-08 03:00:00,BNBUSDT,3m,681.8,681.8,681.6,681.7,98.143
2024-06-08 03:03:00,BNBUSDT,3m,681.8,682.3,681.0,681.5,1114.045
2024-06-08 03:06:00,BNBUSDT,3m,681.5,682.1,681.5,681.6,95.424
2024-06-08 03:09:00,BNBUSDT,3m,681.6,682.1,681.5,682.0,80.331
2024-06-08 03:12:00,BNBUSDT,3m,682.1,682.3,681.9,682.2,499.306
2024-06-08 03:15:00,BNBUSDT,3m,682.2,682.2,681.1,681.2,205.463
2024-06-08 03:18:00,BNBUSDT,3m,681.1,681.4,681.0,681.4,152.573
2024-06-08 03:21:00,BNBUSDT,3m,681.4,681.6,681.3,681.5,177.102
2024-06-08 03:24:00,BNBUSDT,3m,681.4,682.0,681.4,681.9,179.853
2024-06-08 03:27:00,BNBUSDT,3m,681.9,682.7,681.8,682.5,503.28
2024-06-08 03:30:00,BNBUSDT,3m,682.5,683.0,682.4,682.5,495.825
2024-06-08 03:33:00,BNBUSDT,3m,682.5,682.6,681.9,682.6,206.37
2024-06-08 03:36:00,BNBUSDT,3m,682.6,682.6,682.0,682.1,276.751
2024-06-08 03:39:00,BNBUSDT,3m,682.2,682.2,681.5,681.9,463.801
2024-06-08 03:42:00,BNBUSDT,3m,682.0,682.1,681.6,681.9,141.007
2024-06-08 03:45:00,BNBUSDT,3m,681.9,682.4,681.8,682.3,122.29
2024-06-08 03:48:00,BNBUSDT,3m,682.3,682.4,682.0,682.1,251.748
2024-06-08 03:51:00,BNBUSDT,3m,682.2,682.2,681.8,681.9,140.202
2024-06-08 03:54:00,BNBUSDT,3m,681.8,681.9,681.3,681.4,133.841
2024-06-08 03:57:00,BNBUSDT,3m,681.4,682.0,681.3,682.0,1729.263
2024-06-08 04:00:00,BNBUSDT,3m,682.0,682.3,681.7,681.9,647.008
2024-06-08 04:03:00,BNBUSDT,3m,681.9,682.0,681.2,681.5,1437.214
2024-06-08 04:06:00,BNBUSDT,3m,681.6,681.7,681.4,681.6,166.616
2024-06-08 04:09:00,BNBUSDT,3m,681.6,682.0,681.3,681.8,399.601
2024-06-08 04:12:00,BNBUSDT,3m,681.8,681.8,681.2,681.5,339.361
2024-06-08 04:15:00,BNBUSDT,3m,681.5,682.3,681.5,681.5,399.798
2024-06-08 04:18:00,BNBUSDT,3m,681.5,681.9,681.4,681.9,70.643
2024-06-08 04:21:00,BNBUSDT,3m,681.8,681.9,681.6,681.7,146.037
2024-06-08 04:24:00,BNBUSDT,3m,681.7,682.2,681.6,682.0,248.235
2024-06-08 04:27:00,BNBUSDT,3m,681.9,682.2,681.9,682.2,180.269
2024-06-08 04:30:00,BNBUSDT,3m,682.2,682.5,682.1,682.3,199.203
2024-06-08 04:33:00,BNBUSDT,3m,682.4,682.4,682.0,682.3,206.268
2024-06-08 04:36:00,BNBUSDT,3m,682.2,682.3,682.0,682.2,794.373
2024-06-08 04:39:00,BNBUSDT,3m,682.3,684.0,682.2,683.7,1075.141
2024-06-08 04:42:00,BNBUSDT,3m,683.7,684.4,683.6,684.3,841.921
2024-06-08 04:45:00,BNBUSDT,3m,684.4,684.6,684.1,684.2,530.173
2024-06-08 04:48:00,BNBUSDT,3m,684.2,684.8,684.0,684.3,603.339
2024-06-08 04:51:00,BNBUSDT,3m,684.3,684.5,683.0,683.5,502.393
2024-06-08 04:54:00,BNBUSDT,3m,683.6,683.6,683.0,683.3,292.318
2024-06-08 04:57:00,BNBUSDT,3m,683.3,683.6,682.8,682.9,219.162
2024-06-08 05:00:00,BNBUSDT,3m,682.9,683.1,681.9,681.9,532.388
2024-06-08 05:03:00,BNBUSDT,3m,681.8,682.0,681.6,681.9,825.786
2024-06-08 05:06:00,BNBUSDT,3m,681.9,682.3,681.2,681.4,669.89
2024-06-08 05:09:00,BNBUSDT,3m,681.3,681.8,680.8,681.8,699.172
2024-06-08 05:12:00,BNBUSDT,3m,681.7,682.0,681.5,681.9,129.69
2024-06-08 05:15:00,BNBUSDT,3m,682.0,684.0,682.0,683.8,627.651
2024-06-08 05:18:00,BNBUSDT,3m,683.9,684.5,683.7,684.3,283.802
2024-06-08 05:21:00,BNBUSDT,3m,684.3,684.8,684.0,684.6,1521.305
2024-06-08 05:24:00,BNBUSDT,3m,684.7,685.2,684.3,685.1,1698.784
2024-06-08 05:27:00,BNBUSDT,3m,685.2,685.2,684.7,685.0,303.601
2024-06-08 05:30:00,BNBUSDT,3m,685.0,685.1,684.2,684.3,141.252
2024-06-08 05:33:00,BNBUSDT,3m,684.2,684.3,683.7,683.8,168.233
2024-06-08 05:36:00,BNBUSDT,3m,683.7,684.6,683.7,684.6,122.163
2024-06-08 05:39:00,BNBUSDT,3m,684.5,685.0,684.5,684.8,215.078
2024-06-08 05:42:00,BNBUSDT,3m,684.7,685.0,684.4,684.8,188.663
2024-06-08 05:45:00,BNBUSDT,3m,684.8,685.3,684.7,685.3,550.348
2024-06-08 05:48:00,BNBUSDT,3m,685.3,685.4,685.2,685.3,188.052
2024-06-08 05:51:00,BNBUSDT,3m,685.4,686.9,685.3,686.3,1097.17
2024-06-08 05:54:00,BNBUSDT,3m,686.4,686.6,686.0,686.5,216.937
2024-06-08 05:57:00,BNBUSDT,3m,686.4,686.9,686.4,686.7,307.127
2024-06-08 06:00:00,BNBUSDT,3m,686.8,688.2,686.6,688.2,820.984
2024-06-08 06:03:00,BNBUSDT,3m,688.1,688.3,687.5,687.7,569.389
2024-06-08 06:06:00,BNBUSDT,3m,687.6,688.2,687.1,687.1,1193.377
2024-06-08 06:09:00,BNBUSDT,3m,687.2,688.3,687.1,688.3,266.344
2024-06-08 06:12:00,BNBUSDT,3m,688.3,688.9,688.2,688.9,605.116
2024-06-08 06:15:00,BNBUSDT,3m,688.8,689.7,688.8,688.9,1213.661
2024-06-08 06:18:00,BNBUSDT,3m,688.9,689.0,688.7,689.0,440.472
2024-06-08 06:21:00,BNBUSDT,3m,689.0,689.0,688.5,688.6,596.395
2024-06-08 06:24:00,BNBUSDT,3m,688.6,688.7,688.0,688.2,160.376
2024-06-08 06:27:00,BNBUSDT,3m,688.2,688.5,687.7,687.8,184.046
2024-06-08 06:30:00,BNBUSDT,3m,687.9,687.9,686.8,687.3,429.937
2024-06-08 06:33:00,BNBUSDT,3m,687.3,687.3,686.5,686.9,114.143
2024-06-08 06:36:00,BNBUSDT,3m,686.8,687.8,686.8,687.5,275.482
2024-06-08 06:39:00,BNBUSDT,3m,687.6,688.6,687.6,688.6,322.204
2024-06-08 06:42:00,BNBUSDT,3m,688.6,689.0,688.6,688.9,120.601
2024-06-08 06:45:00,BNBUSDT,3m,689.0,689.2,688.3,688.5,708.542
2024-06-08 06:48:00,BNBUSDT,3m,688.5,689.1,688.5,688.9,128.859
2024-06-08 06:51:00,BNBUSDT,3m,688.9,689.0,688.5,688.7,437.4
2024-06-08 06:54:00,BNBUSDT,3m,688.7,688.8,688.6,688.6,42.843
2024-06-08 06:57:00,BNBUSDT,3m,688.6,690.0,688.6,689.8,1231.114
2024-06-08 07:00:00,BNBUSDT,3m,689.9,690.7,689.8,690.6,1012.892
2024-06-08 07:03:00,BNBUSDT,3m,690.7,691.2,690.5,691.2,703.987
2024-06-08 07:06:00,BNBUSDT,3m,691.2,692.1,691.1,691.6,1062.528
2024-06-08 07:09:00,BNBUSDT,3m,691.6,691.9,691.5,691.8,413.619
2024-06-08 07:12:00,BNBUSDT,3m,691.7,691.9,691.5,691.8,319.638
2024-06-08 07:15:00,BNBUSDT,3m,691.9,693.0,691.5,692.5,556.258
2024-06-08 07:18:00,BNBUSDT,3m,692.6,693.2,692.3,692.8,685.695
2024-06-08 07:21:00,BNBUSDT,3m,692.7,694.5,692.7,694.3,1271.457
2024-06-08 07:24:00,BNBUSDT,3m,694.4,694.6,693.8,694.4,657.952
2024-06-08 07:27:00,BNBUSDT,3m,694.4,694.5,693.8,693.8,356.227
2024-06-08 07:30:00,BNBUSDT,3m,693.9,693.9,692.8,693.3,602.306
2024-06-08 07:33:00,BNBUSDT,3m,693.3,693.6,692.9,693.4,400.203
2024-06-08 07:36:00,BNBUSDT,3m,693.4,694.4,693.3,693.9,1142.094
2024-06-08 07:39:00,BNBUSDT,3m,693.9,693.9,692.6,693.1,633.157
2024-06-08 07:42:00,BNBUSDT,3m,693.1,693.8,692.9,693.8,413.782
2024-06-08 07:45:00,BNBUSDT,3m,693.8,694.2,693.6,693.8,597.904
2024-06-08 07:48:00,BNBUSDT,3m,693.8,694.2,693.1,694.1,366.025
2024-06-08 07:51:00,BNBUSDT,3m,694.1,694.4,693.4,693.6,553.217
2024-06-08 07:54:00,BNBUSDT,3m,693.6,694.3,693.6,694.2,338.501
2024-06-08 07:57:00,BNBUSDT,3m,694.2,694.8,694.1,694.7,439.459
2024-06-08 08:00:00,BNBUSDT,3m,694.7,694.9,694.6,694.8,618.879
2024-06-08 08:03:00,BNBUSDT,3m,694.8,694.9,694.4,694.6,214.249
2024-06-08 08:06:00,BNBUSDT,3m,694.6,694.7,694.2,694.2,355.488
2024-06-08 08:09:00,BNBUSDT,3m,694.2,694.7,694.0,694.5,433.486
2024-06-08 08:12:00,BNBUSDT,3m,694.5,694.5,694.0,694.3,230.26
2024-06-08 08:15:00,BNBUSDT,3m,694.3,694.3,693.6,693.7,435.833
2024-06-08 08:18:00,BNBUSDT,3m,693.7,694.1,693.4,694.0,280.27
2024-06-08 08:21:00,BNBUSDT,3m,694.1,694.1,691.9,691.9,1351.832
2024-06-08 08:24:00,BNBUSDT,3m,691.9,692.6,691.8,692.6,360.687
2024-06-08 08:27:00,BNBUSDT,3m,692.5,692.9,692.5,692.5,321.047
2024-06-08 08:30:00,BNBUSDT,3m,692.6,693.2,692.5,692.9,199.763
2024-06-08 08:33:00,BNBUSDT,3m,692.9,693.7,692.8,693.7,429.206
2024-06-08 08:36:00,BNBUSDT,3m,693.7,694.0,693.5,693.6,480.368
2024-06-08 08:39:00,BNBUSDT,3m,693.6,693.7,693.2,693.7,104.793
2024-06-08 08:42:00,BNBUSDT,3m,693.7,693.7,692.9,692.9,414.481
2024-06-08 08:45:00,BNBUSDT,3m,693.0,693.8,692.8,693.7,293.59
2024-06-08 08:48:00,BNBUSDT,3m,693.8,693.9,693.6,693.7,190.798
2024-06-08 08:51:00,BNBUSDT,3m,693.7,693.9,693.2,693.5,376.964
2024-06-08 08:54:00,BNBUSDT,3m,693.5,693.7,693.2,693.3,103.616
2024-06-08 08:57:00,BNBUSDT,3m,693.3,693.3,693.0,693.1,99.532
2024-06-08 09:00:00,BNBUSDT,3m,693.1,693.2,692.0,692.0,798.664
2024-06-08 09:03:00,BNBUSDT,3m,692.1,692.2,691.6,691.7,542.898
2024-06-08 09:06:00,BNBUSDT,3m,691.6,691.9,691.4,691.9,229.574
2024-06-08 09:09:00,BNBUSDT,3m,691.9,692.4,691.8,692.1,173.162
2024-06-08 09:12:00,BNBUSDT,3m,692.0,692.1,691.6,691.8,169.548
2024-06-08 09:15:00,BNBUSDT,3m,691.8,691.8,691.0,691.0,416.02
2024-06-08 09:18:00,BNBUSDT,3m,691.1,691.8,691.0,691.8,199.739
2024-06-08 09:21:00,BNBUSDT,3m,691.7,691.8,690.5,691.2,1039.971
2024-06-08 09:24:00,BNBUSDT,3m,691.2,691.4,690.8,691.1,453.657
