timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,BTCUSDT,1m,56022.0,56070.0,56002.0,56069.99,32.50911
2024-08-07 00:01:00,BTCUSDT,1m,56069.99,56138.0,56066.0,56116.01,29.17462
2024-08-07 00:02:00,BTCUSDT,1m,56116.01,56116.01,56018.0,56092.21,45.77255
2024-08-07 00:03:00,BTCUSDT,1m,56092.22,56092.22,56026.0,56026.0,7.65595
2024-08-07 00:04:00,BTCUSDT,1m,56026.0,56048.0,55912.0,55923.99,37.30093
2024-08-07 00:05:00,BTCUSDT,1m,55923.99,56052.0,55902.0,56052.0,35.42601
2024-08-07 00:06:00,BTCUSDT,1m,56052.0,56112.0,56028.01,56082.0,13.13599
2024-08-07 00:07:00,BTCUSDT,1m,56082.01,56082.01,55952.0,55956.0,15.38021
2024-08-07 00:08:00,BTCUSDT,1m,55956.0,55956.0,55873.02,55892.0,41.13384
2024-08-07 00:09:00,BTCUSDT,1m,55892.0,55902.0,55826.0,55888.0,19.39823
2024-08-07 00:10:00,BTCUSDT,1m,55887.99,55904.0,55828.01,55868.0,22.32325
2024-08-07 00:11:00,BTCUSDT,1m,55868.0,55878.0,55772.0,55801.63,22.19048
2024-08-07 00:12:00,BTCUSDT,1m,55801.64,55928.0,55794.82,55871.99,20.42205
2024-08-07 00:13:00,BTCUSDT,1m,55871.99,55879.99,55768.0,55778.01,31.88266
2024-08-07 00:14:00,BTCUSDT,1m,55778.02,55820.0,55652.0,55682.0,117.4754
2024-08-07 00:15:00,BTCUSDT,1m,55683.51,55796.0,55664.34,55766.0,57.43376
2024-08-07 00:16:00,BTCUSDT,1m,55766.01,55766.01,55678.23,55710.0,30.79133
2024-08-07 00:17:00,BTCUSDT,1m,55710.01,55716.0,55557.88,55662.16,87.37754
2024-08-07 00:18:00,BTCUSDT,1m,55662.16,55763.35,55650.0,55763.35,15.04295
2024-08-07 00:19:00,BTCUSDT,1m,55764.0,55893.99,55738.84,55893.99,28.62728
2024-08-07 00:20:00,BTCUSDT,1m,55893.99,55945.95,55836.0,55910.0,21.62715
2024-08-07 00:21:00,BTCUSDT,1m,55910.0,55910.0,55744.0,55753.99,48.47904
2024-08-07 00:22:00,BTCUSDT,1m,55754.0,55844.0,55752.0,55787.99,18.79611
2024-08-07 00:23:00,BTCUSDT,1m,55788.0,55850.0,55762.0,55774.01,26.56253
2024-08-07 00:24:00,BTCUSDT,1m,55774.0,55799.56,55728.0,55728.0,22.41202
2024-08-07 00:25:00,BTCUSDT,1m,55728.01,55830.0,55716.0,55808.0,21.20874
2024-08-07 00:26:00,BTCUSDT,1m,55808.0,55890.49,55797.99,55858.0,11.46983
2024-08-07 00:27:00,BTCUSDT,1m,55858.0,55914.28,55842.0,55914.28,19.02642
2024-08-07 00:28:00,BTCUSDT,1m,55914.27,55922.0,55868.0,55878.0,26.30586
2024-08-07 00:29:00,BTCUSDT,1m,55877.99,55960.59,55872.0,55948.01,120.6832
2024-08-07 00:30:00,BTCUSDT,1m,55948.0,55995.48,55948.0,55955.99,26.1557
2024-08-07 00:31:00,BTCUSDT,1m,55955.99,55964.0,55914.0,55943.99,16.30101
2024-08-07 00:32:00,BTCUSDT,1m,55943.99,56112.91,55943.99,56104.0,69.92027
2024-08-07 00:33:00,BTCUSDT,1m,56104.0,56110.0,56068.0,56094.0,24.61327
2024-08-07 00:34:00,BTCUSDT,1m,56094.01,56116.33,56050.0,56050.0,16.49601
2024-08-07 00:35:00,BTCUSDT,1m,56050.0,56143.27,56036.01,56143.27,22.14856
2024-08-07 00:36:00,BTCUSDT,1m,56143.27,56266.0,56143.27,56232.01,55.65268
2024-08-07 00:37:00,BTCUSDT,1m,56232.0,56314.05,56220.0,56222.01,35.41712
2024-08-07 00:38:00,BTCUSDT,1m,56222.01,56244.0,56176.0,56176.0,18.28245
2024-08-07 00:39:00,BTCUSDT,1m,56176.01,56252.0,56176.01,56232.0,25.74997
2024-08-07 00:40:00,BTCUSDT,1m,56232.0,56265.31,56173.99,56190.01,16.02764
2024-08-07 00:41:00,BTCUSDT,1m,56190.0,56208.0,56106.0,56128.0,22.96914
2024-08-07 00:42:00,BTCUSDT,1m,56128.01,56153.43,56106.01,56153.43,33.10611
2024-08-07 00:43:00,BTCUSDT,1m,56153.43,56172.0,56134.0,56148.0,7.20381
2024-08-07 00:44:00,BTCUSDT,1m,56148.0,56158.0,56006.0,56012.0,20.65216
2024-08-07 00:45:00,BTCUSDT,1m,56012.0,56032.0,55900.99,55960.0,36.7482
2024-08-07 00:46:00,BTCUSDT,1m,55959.99,55959.99,55872.0,55908.0,15.5817
2024-08-07 00:47:00,BTCUSDT,1m,55908.0,56048.0,55906.29,56042.01,14.26038
2024-08-07 00:48:00,BTCUSDT,1m,56042.0,56168.47,56028.0,56128.01,23.08129
2024-08-07 00:49:00,BTCUSDT,1m,56128.0,56188.0,56102.01,56138.0,14.26965
2024-08-07 00:50:00,BTCUSDT,1m,56138.01,56248.0,56098.0,56248.0,16.29434
2024-08-07 00:51:00,BTCUSDT,1m,56248.0,56300.0,56186.0,56186.0,20.65532
2024-08-07 00:52:00,BTCUSDT,1m,56186.01,56220.0,56164.0,56202.0,13.74254
2024-08-07 00:53:00,BTCUSDT,1m,56202.0,56210.0,56150.0,56170.01,12.67733
2024-08-07 00:54:00,BTCUSDT,1m,56170.01,56248.0,56162.0,56237.99,10.16701
2024-08-07 00:55:00,BTCUSDT,1m,56237.99,56279.35,56210.0,56270.0,16.32633
2024-08-07 00:56:00,BTCUSDT,1m,56270.0,56375.0,56252.0,56356.01,19.03903
2024-08-07 00:57:00,BTCUSDT,1m,56356.0,56356.0,56284.0,56307.99,29.94953
2024-08-07 00:58:00,BTCUSDT,1m,56307.99,56307.99,56266.0,56266.01,18.8031
2024-08-07 00:59:00,BTCUSDT,1m,56266.01,56300.0,56254.0,56269.99,8.67874
2024-08-07 01:00:00,BTCUSDT,1m,56270.0,56311.28,56266.0,56301.02,11.32258
2024-08-07 01:01:00,BTCUSDT,1m,56301.01,56338.0,56190.75,56200.0,34.64268
2024-08-07 01:02:00,BTCUSDT,1m,56200.0,56338.0,56184.0,56318.0,19.34516
2024-08-07 01:03:00,BTCUSDT,1m,56318.0,56348.0,56290.0,56328.01,20.57934
2024-08-07 01:04:00,BTCUSDT,1m,56328.01,56372.0,56328.0,56371.99,8.56867
2024-08-07 01:05:00,BTCUSDT,1m,56371.99,56378.0,56294.0,56302.0,14.54235
2024-08-07 01:06:00,BTCUSDT,1m,56301.99,56306.0,56266.0,56300.86,8.76494
2024-08-07 01:07:00,BTCUSDT,1m,56300.85,56318.0,56208.74,56234.0,10.11557
2024-08-07 01:08:00,BTCUSDT,1m,56234.0,56247.99,56154.0,56172.0,16.95525
2024-08-07 01:09:00,BTCUSDT,1m,56172.0,56179.98,56008.0,56030.0,24.01679
2024-08-07 01:10:00,BTCUSDT,1m,56029.99,56046.0,55914.0,55918.24,25.41624
2024-08-07 01:11:00,BTCUSDT,1m,55918.25,55979.17,55892.0,55896.23,39.13848
2024-08-07 01:12:00,BTCUSDT,1m,55896.24,55913.46,55782.0,55911.99,35.92932
2024-08-07 01:13:00,BTCUSDT,1m,55912.0,55958.0,55880.0,55899.84,13.87344
2024-08-07 01:14:00,BTCUSDT,1m,55899.84,55930.0,55884.02,55926.0,10.76735
2024-08-07 01:15:00,BTCUSDT,1m,55926.0,56002.0,55906.0,55981.99,38.62012
2024-08-07 01:16:00,BTCUSDT,1m,55980.0,56143.72,55978.86,56118.0,22.51319
2024-08-07 01:17:00,BTCUSDT,1m,56118.0,56178.59,56038.0,56047.99,32.55695
2024-08-07 01:18:00,BTCUSDT,1m,56047.99,56062.0,55956.0,55987.99,19.48387
2024-08-07 01:19:00,BTCUSDT,1m,55987.99,56099.61,55986.0,56094.01,11.54319
2024-08-07 01:20:00,BTCUSDT,1m,56094.0,56152.0,56086.01,56104.0,14.63944
2024-08-07 01:21:00,BTCUSDT,1m,56104.0,56105.99,56040.0,56051.99,7.6164
2024-08-07 01:22:00,BTCUSDT,1m,56051.99,56178.0,56051.99,56170.0,11.96348
2024-08-07 01:23:00,BTCUSDT,1m,56170.0,56175.0,56100.0,56109.52,27.08999
2024-08-07 01:24:00,BTCUSDT,1m,56109.99,56170.0,56094.0,56166.0,7.81734
2024-08-07 01:25:00,BTCUSDT,1m,56165.99,56240.0,56165.99,56188.01,18.67338
2024-08-07 01:26:00,BTCUSDT,1m,56188.01,56254.0,56168.0,56234.0,12.88482
2024-08-07 01:27:00,BTCUSDT,1m,56234.01,56269.99,56200.0,56260.0,7.85847
2024-08-07 01:28:00,BTCUSDT,1m,56260.0,56260.01,56196.0,56212.01,6.60542
2024-08-07 01:29:00,BTCUSDT,1m,56212.0,56232.29,56174.0,56183.99,19.99787
2024-08-07 01:30:00,BTCUSDT,1m,56183.99,56216.13,56138.01,56201.16,14.17537
2024-08-07 01:31:00,BTCUSDT,1m,56201.15,56232.84,56158.01,56213.0,26.71321
2024-08-07 01:32:00,BTCUSDT,1m,56214.0,56247.68,56210.0,56243.99,11.34498
2024-08-07 01:33:00,BTCUSDT,1m,56243.99,56254.0,56196.26,56253.99,8.21521
2024-08-07 01:34:00,BTCUSDT,1m,56253.99,56326.54,56184.0,56187.42,21.43578
2024-08-07 01:35:00,BTCUSDT,1m,56187.41,56260.0,56184.0,56248.98,8.63701
2024-08-07 01:36:00,BTCUSDT,1m,56248.99,56329.99,56194.0,56329.99,19.01724
2024-08-07 01:37:00,BTCUSDT,1m,56330.0,56404.0,56330.0,56399.99,44.0241
2024-08-07 01:38:00,BTCUSDT,1m,56400.0,56466.14,56362.0,56442.44,49.69405
2024-08-07 01:39:00,BTCUSDT,1m,56442.44,56464.0,56418.0,56430.5,17.55052
2024-08-07 01:40:00,BTCUSDT,1m,56430.5,56658.0,56426.0,56626.01,99.14605
2024-08-07 01:41:00,BTCUSDT,1m,56626.01,56678.0,56574.0,56672.01,40.75187
2024-08-07 01:42:00,BTCUSDT,1m,56672.01,56718.0,56623.0,56634.0,55.02781
2024-08-07 01:43:00,BTCUSDT,1m,56634.0,56636.0,56556.0,56607.1,26.36034
2024-08-07 01:44:00,BTCUSDT,1m,56607.1,56607.1,56552.0,56591.99,28.47245
2024-08-07 01:45:00,BTCUSDT,1m,56591.99,56670.0,56588.0,56645.99,28.14788
2024-08-07 01:46:00,BTCUSDT,1m,56645.99,56694.0,56587.65,56690.0,50.85104
2024-08-07 01:47:00,BTCUSDT,1m,56690.0,56797.12,56689.99,56725.47,87.51711
2024-08-07 01:48:00,BTCUSDT,1m,56725.99,56726.0,56635.14,56703.75,34.60731
2024-08-07 01:49:00,BTCUSDT,1m,56703.75,56800.0,56672.0,56768.0,49.18642
2024-08-07 01:50:00,BTCUSDT,1m,56768.01,56806.0,56676.01,56712.0,71.71358
2024-08-07 01:51:00,BTCUSDT,1m,56711.99,56788.0,56711.99,56738.0,32.41209
2024-08-07 01:52:00,BTCUSDT,1m,56738.0,56821.71,56733.21,56784.59,32.20299
2024-08-07 01:53:00,BTCUSDT,1m,56784.6,56890.0,56748.42,56856.01,50.86645
2024-08-07 01:54:00,BTCUSDT,1m,56856.01,56925.0,56838.0,56914.0,79.11884
2024-08-07 01:55:00,BTCUSDT,1m,56914.0,57000.0,56832.0,56877.99,149.88218
2024-08-07 01:56:00,BTCUSDT,1m,56877.99,56912.0,56794.0,56896.01,48.75259
2024-08-07 01:57:00,BTCUSDT,1m,56896.0,56996.0,56877.56,56930.0,49.13151
2024-08-07 01:58:00,BTCUSDT,1m,56929.99,56957.99,56888.01,56944.01,39.9835
2024-08-07 01:59:00,BTCUSDT,1m,56944.0,56972.0,56928.0,56965.99,49.81911
2024-08-07 02:00:00,BTCUSDT,1m,56965.99,56974.2,56812.0,56907.06,40.03804
2024-08-07 02:01:00,BTCUSDT,1m,56907.06,56910.0,56808.01,56808.01,48.98158
2024-08-07 02:02:00,BTCUSDT,1m,56808.0,56842.0,56782.6,56840.0,33.99284
