timestamp,symbol,interval,open,high,low,close,volume
2024-04-09 00:00:00,BNBUSDT,5m,586.30000000,587.40000000,585.90000000,587.40000000,3435.99700000
2024-04-09 00:05:00,BNBUSDT,5m,587.40000000,588.50000000,586.90000000,588.40000000,1727.70300000
2024-04-09 00:10:00,BNBUSDT,5m,588.40000000,589.60000000,588.30000000,589.50000000,2230.30800000
2024-04-09 00:15:00,BNBUSDT,5m,589.60000000,589.80000000,589.00000000,589.70000000,1474.43200000
2024-04-09 00:20:00,BNBUSDT,5m,589.60000000,589.70000000,588.40000000,588.40000000,1189.08900000
2024-04-09 00:25:00,BNBUSDT,5m,588.40000000,588.60000000,587.10000000,587.40000000,1243.16600000
2024-04-09 00:30:00,BNBUSDT,5m,587.40000000,588.40000000,586.80000000,588.30000000,1451.09200000
2024-04-09 00:35:00,BNBUSDT,5m,588.40000000,590.30000000,588.20000000,589.00000000,1695.00100000
2024-04-09 00:40:00,BNBUSDT,5m,589.10000000,589.10000000,586.60000000,586.70000000,4117.69400000
2024-04-09 00:45:00,BNBUSDT,5m,586.70000000,586.90000000,584.90000000,585.00000000,5542.83100000
2024-04-09 00:50:00,BNBUSDT,5m,585.00000000,585.70000000,584.20000000,585.60000000,4756.85300000
2024-04-09 00:55:00,BNBUSDT,5m,585.70000000,585.80000000,584.90000000,585.00000000,2414.40300000
2024-04-09 01:00:00,BNBUSDT,5m,585.10000000,585.10000000,584.10000000,584.20000000,2208.51400000
2024-04-09 01:05:00,BNBUSDT,5m,584.20000000,584.20000000,582.40000000,583.20000000,3608.49100000
2024-04-09 01:10:00,BNBUSDT,5m,583.30000000,583.40000000,581.80000000,582.70000000,5819.46400000
2024-04-09 01:15:00,BNBUSDT,5m,582.60000000,583.10000000,582.00000000,582.30000000,2151.54900000
2024-04-09 01:20:00,BNBUSDT,5m,582.40000000,583.70000000,581.80000000,583.50000000,14042.13500000
2024-04-09 01:25:00,BNBUSDT,5m,583.60000000,586.10000000,583.10000000,585.50000000,5289.04100000
2024-04-09 01:30:00,BNBUSDT,5m,585.50000000,585.50000000,583.80000000,583.90000000,2374.07400000
2024-04-09 01:35:00,BNBUSDT,5m,583.90000000,584.10000000,582.80000000,583.80000000,2616.82800000
2024-04-09 01:40:00,BNBUSDT,5m,583.80000000,584.90000000,583.60000000,584.20000000,2057.40300000
2024-04-09 01:45:00,BNBUSDT,5m,584.30000000,584.70000000,582.50000000,583.10000000,5311.48100000
2024-04-09 01:50:00,BNBUSDT,5m,583.10000000,583.20000000,582.20000000,583.10000000,2263.11400000
2024-04-09 01:55:00,BNBUSDT,5m,583.00000000,583.20000000,582.30000000,582.40000000,2187.96300000
2024-04-09 02:00:00,BNBUSDT,5m,582.40000000,582.90000000,582.00000000,582.40000000,1752.54500000
2024-04-09 02:05:00,BNBUSDT,5m,582.50000000,583.10000000,582.40000000,583.00000000,771.49700000
2024-04-09 02:10:00,BNBUSDT,5m,583.10000000,583.40000000,582.80000000,583.20000000,1355.22300000
2024-04-09 02:15:00,BNBUSDT,5m,583.20000000,583.80000000,583.10000000,583.40000000,809.74200000
2024-04-09 02:20:00,BNBUSDT,5m,583.30000000,584.40000000,583.30000000,584.30000000,1058.04100000
2024-04-09 02:25:00,BNBUSDT,5m,584.40000000,586.40000000,584.30000000,585.40000000,3842.22100000
2024-04-09 02:30:00,BNBUSDT,5m,585.50000000,585.50000000,583.80000000,584.10000000,1269.03300000
2024-04-09 02:35:00,BNBUSDT,5m,584.10000000,584.40000000,584.00000000,584.10000000,1025.43000000
2024-04-09 02:40:00,BNBUSDT,5m,584.10000000,584.20000000,583.40000000,583.70000000,900.26300000
2024-04-09 02:45:00,BNBUSDT,5m,583.60000000,583.90000000,582.90000000,583.30000000,2794.48200000
2024-04-09 02:50:00,BNBUSDT,5m,583.20000000,583.30000000,582.00000000,582.40000000,4728.46800000
2024-04-09 02:55:00,BNBUSDT,5m,582.30000000,582.70000000,582.00000000,582.50000000,1533.25100000
2024-04-09 03:00:00,BNBUSDT,5m,582.60000000,582.60000000,582.00000000,582.10000000,1396.70400000
2024-04-09 03:05:00,BNBUSDT,5m,582.00000000,582.30000000,582.00000000,582.30000000,591.75900000
2024-04-09 03:10:00,BNBUSDT,5m,582.30000000,583.50000000,582.20000000,583.40000000,1108.25400000
2024-04-09 03:15:00,BNBUSDT,5m,583.50000000,583.60000000,582.50000000,582.70000000,1106.86100000
2024-04-09 03:20:00,BNBUSDT,5m,582.70000000,582.80000000,582.40000000,582.70000000,842.52900000
2024-04-09 03:25:00,BNBUSDT,5m,582.70000000,582.80000000,582.30000000,582.60000000,1031.67800000
2024-04-09 03:30:00,BNBUSDT,5m,582.70000000,582.70000000,581.90000000,582.40000000,1643.15700000
2024-04-09 03:35:00,BNBUSDT,5m,582.50000000,583.10000000,582.40000000,582.70000000,2059.33000000
2024-04-09 03:40:00,BNBUSDT,5m,582.70000000,582.90000000,582.50000000,582.60000000,863.93000000
2024-04-09 03:45:00,BNBUSDT,5m,582.60000000,582.70000000,582.00000000,582.70000000,2144.79500000
2024-04-09 03:50:00,BNBUSDT,5m,582.70000000,582.80000000,582.20000000,582.30000000,1086.71100000
2024-04-09 03:55:00,BNBUSDT,5m,582.40000000,582.40000000,582.10000000,582.20000000,633.66100000
2024-04-09 04:00:00,BNBUSDT,5m,582.30000000,582.30000000,581.20000000,581.40000000,1738.15600000
2024-04-09 04:05:00,BNBUSDT,5m,581.50000000,581.50000000,580.40000000,580.90000000,1611.77200000
2024-04-09 04:10:00,BNBUSDT,5m,580.90000000,581.20000000,580.70000000,580.80000000,1303.37700000
2024-04-09 04:15:00,BNBUSDT,5m,580.90000000,580.90000000,579.80000000,580.10000000,3698.81800000
2024-04-09 04:20:00,BNBUSDT,5m,580.10000000,581.20000000,580.00000000,581.10000000,1008.49300000
2024-04-09 04:25:00,BNBUSDT,5m,581.20000000,582.80000000,581.00000000,582.60000000,1506.05800000
2024-04-09 04:30:00,BNBUSDT,5m,582.70000000,582.70000000,582.40000000,582.50000000,711.58000000
2024-04-09 04:35:00,BNBUSDT,5m,582.60000000,583.00000000,582.40000000,582.80000000,862.77500000
2024-04-09 04:40:00,BNBUSDT,5m,582.80000000,582.80000000,581.90000000,582.10000000,2186.45700000
2024-04-09 04:45:00,BNBUSDT,5m,582.20000000,582.80000000,582.10000000,582.70000000,975.93800000
2024-04-09 04:50:00,BNBUSDT,5m,582.70000000,582.90000000,582.10000000,582.20000000,1066.15700000
2024-04-09 04:55:00,BNBUSDT,5m,582.10000000,582.20000000,581.70000000,582.10000000,1062.34000000
2024-04-09 05:00:00,BNBUSDT,5m,582.10000000,582.10000000,581.90000000,582.10000000,592.82400000
2024-04-09 05:05:00,BNBUSDT,5m,582.00000000,582.60000000,581.90000000,582.30000000,1210.21000000
2024-04-09 05:10:00,BNBUSDT,5m,582.30000000,582.40000000,582.00000000,582.10000000,740.47900000
2024-04-09 05:15:00,BNBUSDT,5m,582.10000000,582.20000000,581.60000000,582.20000000,936.32300000
2024-04-09 05:20:00,BNBUSDT,5m,582.10000000,583.00000000,582.10000000,583.00000000,1216.16200000
2024-04-09 05:25:00,BNBUSDT,5m,583.00000000,583.00000000,582.20000000,582.30000000,986.04900000
2024-04-09 05:30:00,BNBUSDT,5m,582.30000000,584.20000000,582.00000000,584.00000000,5058.79700000
2024-04-09 05:35:00,BNBUSDT,5m,584.00000000,584.10000000,582.80000000,582.90000000,1035.15000000
2024-04-09 05:40:00,BNBUSDT,5m,582.90000000,583.00000000,582.20000000,582.70000000,2404.55400000
2024-04-09 05:45:00,BNBUSDT,5m,582.70000000,583.50000000,582.60000000,582.90000000,1497.50900000
2024-04-09 05:50:00,BNBUSDT,5m,583.00000000,583.90000000,582.70000000,583.80000000,1800.64600000
2024-04-09 05:55:00,BNBUSDT,5m,583.80000000,583.90000000,583.10000000,583.90000000,643.65600000
2024-04-09 06:00:00,BNBUSDT,5m,583.90000000,584.50000000,583.70000000,584.50000000,1638.71300000
2024-04-09 06:05:00,BNBUSDT,5m,584.50000000,584.50000000,583.70000000,584.20000000,1921.17700000
2024-04-09 06:10:00,BNBUSDT,5m,584.30000000,584.50000000,583.90000000,584.10000000,1247.40100000
2024-04-09 06:15:00,BNBUSDT,5m,584.00000000,584.30000000,583.80000000,584.30000000,984.53700000
2024-04-09 06:20:00,BNBUSDT,5m,584.30000000,584.40000000,583.10000000,583.60000000,3965.86600000
2024-04-09 06:25:00,BNBUSDT,5m,583.60000000,583.80000000,582.60000000,583.50000000,2245.75800000
2024-04-09 06:30:00,BNBUSDT,5m,583.50000000,583.70000000,583.30000000,583.60000000,678.14500000
2024-04-09 06:35:00,BNBUSDT,5m,583.60000000,583.90000000,581.30000000,581.30000000,2359.21800000
2024-04-09 06:40:00,BNBUSDT,5m,581.30000000,582.00000000,580.40000000,581.50000000,3337.88800000
2024-04-09 06:45:00,BNBUSDT,5m,581.40000000,582.30000000,580.70000000,581.00000000,1917.75600000
2024-04-09 06:50:00,BNBUSDT,5m,581.00000000,582.00000000,581.00000000,581.60000000,1057.71300000
2024-04-09 06:55:00,BNBUSDT,5m,581.50000000,581.60000000,580.50000000,581.00000000,2336.89800000
2024-04-09 07:00:00,BNBUSDT,5m,581.10000000,581.40000000,580.20000000,580.60000000,3037.17900000
2024-04-09 07:05:00,BNBUSDT,5m,580.60000000,581.00000000,580.20000000,580.30000000,1794.71300000
2024-04-09 07:10:00,BNBUSDT,5m,580.20000000,580.60000000,580.10000000,580.20000000,2144.05000000
2024-04-09 07:15:00,BNBUSDT,5m,580.30000000,580.30000000,577.30000000,577.90000000,6348.07300000
2024-04-09 07:20:00,BNBUSDT,5m,577.80000000,578.30000000,576.50000000,576.60000000,3500.92800000
2024-04-09 07:25:00,BNBUSDT,5m,576.70000000,577.00000000,575.00000000,576.80000000,6631.63000000
2024-04-09 07:30:00,BNBUSDT,5m,576.80000000,577.50000000,575.80000000,577.30000000,1772.90400000
2024-04-09 07:35:00,BNBUSDT,5m,577.40000000,578.60000000,576.00000000,577.00000000,5274.59800000
2024-04-09 07:40:00,BNBUSDT,5m,577.00000000,577.60000000,576.50000000,576.50000000,3507.05500000
2024-04-09 07:45:00,BNBUSDT,5m,576.50000000,576.60000000,574.30000000,576.50000000,5261.82500000
