timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,ARBUSDT,1m,0.50260000,0.50260000,0.50190000,0.50240000,94174.30000000
2024-08-07 00:01:00,ARBUSDT,1m,0.50230000,0.50310000,0.50220000,0.50310000,40785.90000000
2024-08-07 00:02:00,ARBUSDT,1m,0.50300000,0.50360000,0.50220000,0.50350000,65180.60000000
2024-08-07 00:03:00,ARBUSDT,1m,0.50360000,0.50380000,0.50320000,0.50320000,11408.40000000
2024-08-07 00:04:00,ARBUSDT,1m,0.50310000,0.50340000,0.50130000,0.50130000,72765.10000000
2024-08-07 00:05:00,ARBUSDT,1m,0.50140000,0.50310000,0.50140000,0.50310000,27394.20000000
2024-08-07 00:06:00,ARBUSDT,1m,0.50320000,0.50400000,0.50290000,0.50360000,22121.00000000
2024-08-07 00:07:00,ARBUSDT,1m,0.50340000,0.50340000,0.50200000,0.50210000,27774.60000000
2024-08-07 00:08:00,ARBUSDT,1m,0.50200000,0.50200000,0.50140000,0.50190000,14760.60000000
2024-08-07 00:09:00,ARBUSDT,1m,0.50190000,0.50220000,0.50130000,0.50220000,5619.00000000
2024-08-07 00:10:00,ARBUSDT,1m,0.50220000,0.50230000,0.50160000,0.50230000,31489.80000000
2024-08-07 00:11:00,ARBUSDT,1m,0.50240000,0.50240000,0.50090000,0.50130000,21944.90000000
2024-08-07 00:12:00,ARBUSDT,1m,0.50130000,0.50260000,0.50120000,0.50140000,20254.40000000
2024-08-07 00:13:00,ARBUSDT,1m,0.50140000,0.50140000,0.50050000,0.50080000,18301.90000000
2024-08-07 00:14:00,ARBUSDT,1m,0.50080000,0.50080000,0.49950000,0.49960000,275734.50000000
2024-08-07 00:15:00,ARBUSDT,1m,0.49950000,0.50060000,0.49940000,0.49990000,52831.80000000
2024-08-07 00:16:00,ARBUSDT,1m,0.49990000,0.50070000,0.49950000,0.50010000,57943.20000000
2024-08-07 00:17:00,ARBUSDT,1m,0.50010000,0.50010000,0.49770000,0.49860000,155414.70000000
2024-08-07 00:18:00,ARBUSDT,1m,0.49860000,0.50020000,0.49850000,0.50020000,64514.00000000
2024-08-07 00:19:00,ARBUSDT,1m,0.50030000,0.50180000,0.49940000,0.50180000,50713.10000000
2024-08-07 00:20:00,ARBUSDT,1m,0.50170000,0.50300000,0.50130000,0.50250000,37248.20000000
2024-08-07 00:21:00,ARBUSDT,1m,0.50240000,0.50240000,0.50060000,0.50060000,48975.40000000
2024-08-07 00:22:00,ARBUSDT,1m,0.50060000,0.50140000,0.50000000,0.50040000,13489.50000000
2024-08-07 00:23:00,ARBUSDT,1m,0.50040000,0.50110000,0.49930000,0.49950000,121104.50000000
2024-08-07 00:24:00,ARBUSDT,1m,0.49950000,0.49990000,0.49920000,0.49920000,57821.50000000
2024-08-07 00:25:00,ARBUSDT,1m,0.49920000,0.50030000,0.49910000,0.49980000,34610.90000000
2024-08-07 00:26:00,ARBUSDT,1m,0.49980000,0.50080000,0.49970000,0.50060000,7663.90000000
