timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,ARBUSDT,1m,0.5026,0.5026,0.5019,0.5024,94174.3
2024-08-07 00:01:00,ARBUSDT,1m,0.5023,0.5031,0.5022,0.5031,40785.9
2024-08-07 00:02:00,ARBUSDT,1m,0.503,0.5036,0.5022,0.5035,65180.6
2024-08-07 00:03:00,ARBUSDT,1m,0.5036,0.5038,0.5032,0.5032,11408.4
2024-08-07 00:04:00,ARBUSDT,1m,0.5031,0.5034,0.5013,0.5013,72765.1
2024-08-07 00:05:00,ARBUSDT,1m,0.5014,0.5031,0.5014,0.5031,27394.2
2024-08-07 00:06:00,ARBUSDT,1m,0.5032,0.504,0.5029,0.5036,22121.0
2024-08-07 00:07:00,ARBUSDT,1m,0.5034,0.5034,0.502,0.5021,27774.6
2024-08-07 00:08:00,ARBUSDT,1m,0.502,0.502,0.5014,0.5019,14760.6
2024-08-07 00:09:00,ARBUSDT,1m,0.5019,0.5022,0.5013,0.5022,5619.0
2024-08-07 00:10:00,ARBUSDT,1m,0.5022,0.5023,0.5016,0.5023,31489.8
2024-08-07 00:11:00,ARBUSDT,1m,0.5024,0.5024,0.5009,0.5013,21944.9
2024-08-07 00:12:00,ARBUSDT,1m,0.5013,0.5026,0.5012,0.5014,20254.4
2024-08-07 00:13:00,ARBUSDT,1m,0.5014,0.5014,0.5005,0.5008,18301.9
2024-08-07 00:14:00,ARBUSDT,1m,0.5008,0.5008,0.4995,0.4996,275734.5
2024-08-07 00:15:00,ARBUSDT,1m,0.4995,0.5006,0.4994,0.4999,52831.8
2024-08-07 00:16:00,ARBUSDT,1m,0.4999,0.5007,0.4995,0.5001,57943.2
2024-08-07 00:17:00,ARBUSDT,1m,0.5001,0.5001,0.4977,0.4986,155414.7
2024-08-07 00:18:00,ARBUSDT,1m,0.4986,0.5002,0.4985,0.5002,64514.0
2024-08-07 00:19:00,ARBUSDT,1m,0.5003,0.5018,0.4994,0.5018,50713.1
2024-08-07 00:20:00,ARBUSDT,1m,0.5017,0.503,0.5013,0.5025,37248.2
2024-08-07 00:21:00,ARBUSDT,1m,0.5024,0.5024,0.5006,0.5006,48975.4
2024-08-07 00:22:00,ARBUSDT,1m,0.5006,0.5014,0.5,0.5004,13489.5
2024-08-07 00:23:00,ARBUSDT,1m,0.5004,0.5011,0.4993,0.4995,121104.5
2024-08-07 00:24:00,ARBUSDT,1m,0.4995,0.4999,0.4992,0.4992,57821.5
2024-08-07 00:25:00,ARBUSDT,1m,0.4992,0.5003,0.4991,0.4998,34610.9
2024-08-07 00:26:00,ARBUSDT,1m,0.4998,0.5008,0.4997,0.5006,7663.9
2024-08-07 00:27:00,ARBUSDT,1m,0.5005,0.5016,0.5003,0.5015,23116.2
2024-08-07 00:28:00,ARBUSDT,1m,0.5015,0.5017,0.5011,0.5013,15165.9
2024-08-07 00:29:00,ARBUSDT,1m,0.5013,0.5021,0.5013,0.5017,36407.1
2024-08-07 00:30:00,ARBUSDT,1m,0.5018,0.5025,0.5018,0.5022,17861.7
2024-08-07 00:31:00,ARBUSDT,1m,0.5022,0.5022,0.5017,0.5017,4708.7
2024-08-07 00:32:00,ARBUSDT,1m,0.5018,0.5041,0.5018,0.504,40330.7
2024-08-07 00:33:00,ARBUSDT,1m,0.5039,0.5041,0.5035,0.5039,10129.8
2024-08-07 00:34:00,ARBUSDT,1m,0.5037,0.5041,0.5033,0.5033,3835.5
2024-08-07 00:35:00,ARBUSDT,1m,0.5032,0.5043,0.5032,0.5043,30383.4
2024-08-07 00:36:00,ARBUSDT,1m,0.5042,0.5059,0.5042,0.5054,88824.9
2024-08-07 00:37:00,ARBUSDT,1m,0.5054,0.5066,0.5051,0.5059,67524.7
2024-08-07 00:38:00,ARBUSDT,1m,0.5058,0.5061,0.505,0.5051,11721.3
2024-08-07 00:39:00,ARBUSDT,1m,0.5049,0.5051,0.5046,0.5048,31818.6
2024-08-07 00:40:00,ARBUSDT,1m,0.5048,0.5051,0.5039,0.504,15209.9
2024-08-07 00:41:00,ARBUSDT,1m,0.5041,0.5041,0.5028,0.5032,36903.9
2024-08-07 00:42:00,ARBUSDT,1m,0.5031,0.5032,0.5029,0.5032,20739.8
2024-08-07 00:43:00,ARBUSDT,1m,0.5032,0.5034,0.5028,0.5029,9635.6
2024-08-07 00:44:00,ARBUSDT,1m,0.5028,0.5029,0.5012,0.5012,25476.9
2024-08-07 00:45:00,ARBUSDT,1m,0.5012,0.5012,0.4994,0.4998,44925.4
2024-08-07 00:46:00,ARBUSDT,1m,0.4999,0.5003,0.4995,0.5001,96047.9
2024-08-07 00:47:00,ARBUSDT,1m,0.5002,0.5014,0.5002,0.5014,31614.1
2024-08-07 00:48:00,ARBUSDT,1m,0.5014,0.5028,0.5013,0.5023,29394.1
