timestamp,symbol,interval,open,high,low,close,volume
2022-03-21 00:00:00,BNBUSDT,1h,390.80000000,391.60000000,388.90000000,391.00000000,22119.96200000
2022-03-21 01:00:00,BNBUSDT,1h,390.90000000,392.10000000,389.40000000,390.00000000,14371.77900000
2022-03-21 02:00:00,BNBUSDT,1h,390.00000000,391.50000000,385.40000000,388.30000000,36472.95800000
2022-03-21 03:00:00,BNBUSDT,1h,388.30000000,389.50000000,384.80000000,388.90000000,25749.92000000
2022-03-21 04:00:00,BNBUSDT,1h,388.80000000,389.70000000,387.90000000,389.00000000,11467.89500000
2022-03-21 05:00:00,BNBUSDT,1h,389.00000000,390.50000000,388.60000000,390.30000000,12349.86300000
2022-03-21 06:00:00,BNBUSDT,1h,390.30000000,391.60000000,389.30000000,390.70000000,14352.59300000
2022-03-21 07:00:00,BNBUSDT,1h,390.70000000,392.70000000,388.90000000,392.40000000,22725.08400000
2022-03-21 08:00:00,BNBUSDT,1h,392.50000000,395.10000000,391.70000000,391.90000000,29450.08000000
2022-03-21 09:00:00,BNBUSDT,1h,392.00000000,394.70000000,390.80000000,394.50000000,20210.96300000
2022-03-21 10:00:00,BNBUSDT,1h,394.60000000,396.00000000,394.00000000,394.50000000,24265.08700000
2022-03-21 11:00:00,BNBUSDT,1h,394.60000000,396.20000000,393.80000000,394.30000000,21080.34000000
2022-03-21 12:00:00,BNBUSDT,1h,394.40000000,395.00000000,391.50000000,394.00000000,27258.43400000
2022-03-21 13:00:00,BNBUSDT,1h,394.00000000,399.50000000,393.90000000,395.10000000,44162.94300000
2022-03-21 14:00:00,BNBUSDT,1h,395.20000000,397.20000000,393.30000000,397.10000000,36292.57000000
2022-03-21 15:00:00,BNBUSDT,1h,397.10000000,399.30000000,396.00000000,398.80000000,27926.32400000
2022-03-21 16:00:00,BNBUSDT,1h,398.90000000,399.10000000,394.60000000,394.90000000,26881.40800000
2022-03-21 17:00:00,BNBUSDT,1h,394.80000000,397.40000000,394.10000000,397.30000000,22465.99900000
2022-03-21 18:00:00,BNBUSDT,1h,397.40000000,398.00000000,396.20000000,396.30000000,14421.22200000
2022-03-21 19:00:00,BNBUSDT,1h,396.20000000,397.90000000,395.90000000,397.80000000,13393.57100000
2022-03-21 20:00:00,BNBUSDT,1h,397.90000000,398.00000000,396.60000000,396.70000000,11099.63900000
2022-03-21 21:00:00,BNBUSDT,1h,396.70000000,397.80000000,396.00000000,397.40000000,30968.23800000
2022-03-21 22:00:00,BNBUSDT,1h,397.50000000,397.90000000,396.50000000,396.60000000,13001.52400000
2022-03-21 23:00:00,BNBUSDT,1h,396.60000000,397.40000000,395.00000000,396.00000000,18991.38400000
2022-03-22 00:00:00,BNBUSDT,1h,396.00000000,397.20000000,394.80000000,396.90000000,14899.67000000
2022-03-22 01:00:00,BNBUSDT,1h,396.90000000,397.50000000,396.40000000,397.40000000,14434.01300000
2022-03-22 02:00:00,BNBUSDT,1h,397.40000000,402.30000000,397.00000000,400.90000000,55989.50500000
2022-03-22 03:00:00,BNBUSDT,1h,400.80000000,407.20000000,400.80000000,404.90000000,65032.94300000
2022-03-22 04:00:00,BNBUSDT,1h,404.90000000,409.90000000,404.90000000,408.00000000,60754.70700000
2022-03-22 05:00:00,BNBUSDT,1h,407.90000000,409.00000000,406.40000000,407.30000000,26176.80100000
2022-03-22 06:00:00,BNBUSDT,1h,407.20000000,407.40000000,402.50000000,403.80000000,31477.46100000
2022-03-22 07:00:00,BNBUSDT,1h,403.80000000,407.00000000,402.90000000,404.90000000,27658.97700000
2022-03-22 08:00:00,BNBUSDT,1h,405.00000000,406.30000000,403.00000000,405.80000000,27776.93100000
2022-03-22 09:00:00,BNBUSDT,1h,405.90000000,406.20000000,404.10000000,405.00000000,16766.54400000
2022-03-22 10:00:00,BNBUSDT,1h,404.90000000,406.80000000,404.30000000,406.10000000,19977.20500000
2022-03-22 11:00:00,BNBUSDT,1h,406.20000000,407.70000000,405.60000000,407.40000000,18298.25100000
2022-03-22 12:00:00,BNBUSDT,1h,407.40000000,407.80000000,405.30000000,406.30000000,16138.00400000
2022-03-22 13:00:00,BNBUSDT,1h,406.40000000,408.80000000,405.70000000,407.90000000,41081.19100000
2022-03-22 14:00:00,BNBUSDT,1h,407.90000000,410.00000000,407.10000000,407.30000000,25394.95000000
2022-03-22 15:00:00,BNBUSDT,1h,407.30000000,408.40000000,405.90000000,406.10000000,19796.16400000
2022-03-22 16:00:00,BNBUSDT,1h,406.20000000,407.10000000,404.80000000,405.60000000,24763.30100000
2022-03-22 17:00:00,BNBUSDT,1h,405.60000000,406.70000000,405.10000000,405.90000000,16689.61200000
2022-03-22 18:00:00,BNBUSDT,1h,405.90000000,405.90000000,403.80000000,404.50000000,14531.66500000
2022-03-22 19:00:00,BNBUSDT,1h,404.40000000,405.50000000,402.40000000,402.50000000,14818.73400000
2022-03-22 20:00:00,BNBUSDT,1h,402.50000000,406.00000000,402.20000000,405.50000000,16009.57300000
2022-03-22 21:00:00,BNBUSDT,1h,405.50000000,407.20000000,405.20000000,406.80000000,11480.68900000
2022-03-22 22:00:00,BNBUSDT,1h,406.80000000,407.20000000,405.20000000,406.10000000,12919.56600000
2022-03-22 23:00:00,BNBUSDT,1h,406.20000000,406.20000000,403.10000000,404.30000000,16168.15000000
2022-03-23 00:00:00,BNBUSDT,1h,404.30000000,406.50000000,403.80000000,405.00000000,15536.61800000
2022-03-23 01:00:00,BNBUSDT,1h,404.90000000,405.00000000,401.00000000,404.00000000,25036.48000000
2022-03-23 02:00:00,BNBUSDT,1h,404.00000000,405.70000000,403.30000000,403.40000000,18017.25500000
2022-03-23 03:00:00,BNBUSDT,1h,403.30000000,403.70000000,401.60000000,401.80000000,15136.01300000
2022-03-23 04:00:00,BNBUSDT,1h,401.70000000,402.80000000,398.70000000,400.00000000,26159.60300000
2022-03-23 05:00:00,BNBUSDT,1h,400.10000000,401.10000000,397.90000000,400.90000000,16040.28600000
2022-03-23 06:00:00,BNBUSDT,1h,400.80000000,404.10000000,400.40000000,401.90000000,18464.21000000
2022-03-23 07:00:00,BNBUSDT,1h,401.80000000,401.90000000,399.80000000,401.60000000,14522.02400000
2022-03-23 08:00:00,BNBUSDT,1h,401.60000000,403.10000000,400.10000000,402.30000000,21407.09900000
2022-03-23 09:00:00,BNBUSDT,1h,402.40000000,402.90000000,401.50000000,402.20000000,16696.74200000
2022-03-23 10:00:00,BNBUSDT,1h,402.30000000,402.80000000,401.10000000,401.70000000,23938.56300000
2022-03-23 11:00:00,BNBUSDT,1h,401.70000000,401.90000000,400.30000000,401.10000000,18186.12800000
2022-03-23 12:00:00,BNBUSDT,1h,401.20000000,403.90000000,399.80000000,403.90000000,26986.45800000
2022-03-23 13:00:00,BNBUSDT,1h,403.90000000,404.20000000,402.00000000,403.10000000,22667.11900000
2022-03-23 14:00:00,BNBUSDT,1h,403.00000000,406.30000000,402.60000000,406.20000000,33654.34500000
2022-03-23 15:00:00,BNBUSDT,1h,406.10000000,411.70000000,406.10000000,409.50000000,68169.44300000
2022-03-23 16:00:00,BNBUSDT,1h,409.40000000,410.70000000,407.50000000,408.00000000,31212.51600000
2022-03-23 17:00:00,BNBUSDT,1h,407.90000000,408.30000000,402.00000000,403.00000000,38691.14400000
2022-03-23 18:00:00,BNBUSDT,1h,403.00000000,404.50000000,402.00000000,402.30000000,19191.49700000
