timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,BNBUSDT,1m,484.9,485.0,484.6,485.0,98.071
2024-08-07 00:01:00,BNBUSDT,1m,485.0,485.3,484.8,485.1,197.108
2024-08-07 00:02:00,BNBUSDT,1m,485.2,485.2,484.4,485.1,219.077
2024-08-07 00:03:00,BNBUSDT,1m,485.2,485.2,484.3,484.3,53.602
2024-08-07 00:04:00,BNBUSDT,1m,484.4,484.5,483.1,483.2,160.561
2024-08-07 00:05:00,BNBUSDT,1m,483.2,484.3,482.8,484.3,133.62
2024-08-07 00:06:00,BNBUSDT,1m,484.4,485.1,484.3,484.6,124.498
2024-08-07 00:07:00,BNBUSDT,1m,484.6,484.6,483.4,483.4,145.619
2024-08-07 00:08:00,BNBUSDT,1m,483.5,483.5,482.6,483.0,98.231
2024-08-07 00:09:00,BNBUSDT,1m,483.1,483.1,482.0,482.7,1941.672
2024-08-07 00:10:00,BNBUSDT,1m,482.7,482.7,482.0,482.5,150.548
2024-08-07 00:11:00,BNBUSDT,1m,482.5,482.6,481.6,481.7,160.012
2024-08-07 00:12:00,BNBUSDT,1m,481.8,483.0,481.6,482.3,154.565
2024-08-07 00:13:00,BNBUSDT,1m,482.3,482.3,481.3,481.8,441.199
2024-08-07 00:14:00,BNBUSDT,1m,481.8,481.8,480.9,481.0,388.715
2024-08-07 00:15:00,BNBUSDT,1m,481.0,481.9,480.8,481.6,239.864
2024-08-07 00:16:00,BNBUSDT,1m,481.5,481.9,481.1,481.2,270.819
2024-08-07 00:17:00,BNBUSDT,1m,481.3,481.3,479.3,480.4,1806.112
2024-08-07 00:18:00,BNBUSDT,1m,480.4,481.6,480.2,481.6,183.058
2024-08-07 00:19:00,BNBUSDT,1m,481.6,482.3,480.8,482.3,326.933
2024-08-07 00:20:00,BNBUSDT,1m,482.3,483.0,481.8,482.6,419.007
2024-08-07 00:21:00,BNBUSDT,1m,482.5,482.5,481.3,481.3,292.472
2024-08-07 00:22:00,BNBUSDT,1m,481.3,481.9,481.0,481.1,199.011
2024-08-07 00:23:00,BNBUSDT,1m,481.1,481.7,480.7,480.9,207.835
2024-08-07 00:24:00,BNBUSDT,1m,480.8,481.0,480.5,480.6,145.758
2024-08-07 00:25:00,BNBUSDT,1m,480.6,481.3,480.3,480.8,220.272
2024-08-07 00:26:00,BNBUSDT,1m,480.9,481.6,480.7,481.2,106.294
2024-08-07 00:27:00,BNBUSDT,1m,481.3,482.0,481.0,482.0,98.139
2024-08-07 00:28:00,BNBUSDT,1m,482.0,482.0,481.3,481.7,167.782
2024-08-07 00:29:00,BNBUSDT,1m,481.7,482.2,481.6,481.8,207.1
2024-08-07 00:30:00,BNBUSDT,1m,481.9,482.8,481.9,482.4,195.544
2024-08-07 00:31:00,BNBUSDT,1m,482.3,482.5,481.8,482.2,218.337
2024-08-07 00:32:00,BNBUSDT,1m,482.2,484.0,482.2,483.8,239.181
2024-08-07 00:33:00,BNBUSDT,1m,483.9,483.9,483.5,483.9,119.806
2024-08-07 00:34:00,BNBUSDT,1m,483.8,484.1,483.3,483.3,109.749
2024-08-07 00:35:00,BNBUSDT,1m,483.4,484.3,483.3,484.3,148.08
2024-08-07 00:36:00,BNBUSDT,1m,484.4,485.9,484.4,485.8,267.558
2024-08-07 00:37:00,BNBUSDT,1m,485.8,486.5,485.6,486.0,118.181
2024-08-07 00:38:00,BNBUSDT,1m,486.0,486.2,485.0,485.0,124.887
2024-08-07 00:39:00,BNBUSDT,1m,485.1,485.5,484.9,485.1,102.266
2024-08-07 00:40:00,BNBUSDT,1m,485.2,485.6,484.6,484.7,60.592
2024-08-07 00:41:00,BNBUSDT,1m,484.7,485.0,483.7,483.9,120.459
2024-08-07 00:42:00,BNBUSDT,1m,483.8,483.9,483.4,483.9,167.2
2024-08-07 00:43:00,BNBUSDT,1m,484.0,484.1,483.5,483.7,130.767
2024-08-07 00:44:00,BNBUSDT,1m,483.7,483.8,482.3,482.3,188.977
2024-08-07 00:45:00,BNBUSDT,1m,482.3,482.5,480.8,481.0,334.795
2024-08-07 00:46:00,BNBUSDT,1m,481.0,481.2,480.4,480.9,81.491
2024-08-07 00:47:00,BNBUSDT,1m,480.9,482.4,480.9,482.3,222.91
2024-08-07 00:48:00,BNBUSDT,1m,482.3,483.5,482.2,482.9,308.5
2024-08-07 00:49:00,BNBUSDT,1m,482.9,483.5,482.6,482.9,191.626
2024-08-07 00:50:00,BNBUSDT,1m,483.0,484.1,482.5,484.1,168.551
2024-08-07 00:51:00,BNBUSDT,1m,484.0,484.7,483.4,483.4,302.495
2024-08-07 00:52:00,BNBUSDT,1m,483.4,483.8,483.0,483.2,169.968
2024-08-07 00:53:00,BNBUSDT,1m,483.2,483.5,482.6,483.0,139.569
2024-08-07 00:54:00,BNBUSDT,1m,483.0,483.9,483.0,483.6,96.213
