timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,BNBUSDT,1m,484.90000000,485.00000000,484.60000000,485.00000000,98.07100000
2024-08-07 00:01:00,BNBUSDT,1m,485.00000000,485.30000000,484.80000000,485.10000000,197.10800000
2024-08-07 00:02:00,BNBUSDT,1m,485.20000000,485.20000000,484.40000000,485.10000000,219.07700000
2024-08-07 00:03:00,BNBUSDT,1m,485.20000000,485.20000000,484.30000000,484.30000000,53.60200000
2024-08-07 00:04:00,BNBUSDT,1m,484.40000000,484.50000000,483.10000000,483.20000000,160.56100000
2024-08-07 00:05:00,BNBUSDT,1m,483.20000000,484.30000000,482.80000000,484.30000000,133.62000000
2024-08-07 00:06:00,BNBUSDT,1m,484.40000000,485.10000000,484.30000000,484.60000000,124.49800000
2024-08-07 00:07:00,BNBUSDT,1m,484.60000000,484.60000000,483.40000000,483.40000000,145.61900000
2024-08-07 00:08:00,BNBUSDT,1m,483.50000000,483.50000000,482.60000000,483.00000000,98.23100000
2024-08-07 00:09:00,BNBUSDT,1m,483.10000000,483.10000000,482.00000000,482.70000000,1941.67200000
2024-08-07 00:10:00,BNBUSDT,1m,482.70000000,482.70000000,482.00000000,482.50000000,150.54800000
2024-08-07 00:11:00,BNBUSDT,1m,482.50000000,482.60000000,481.60000000,481.70000000,160.01200000
2024-08-07 00:12:00,BNBUSDT,1m,481.80000000,483.00000000,481.60000000,482.30000000,154.56500000
2024-08-07 00:13:00,BNBUSDT,1m,482.30000000,482.30000000,481.30000000,481.80000000,441.19900000
2024-08-07 00:14:00,BNBUSDT,1m,481.80000000,481.80000000,480.90000000,481.00000000,388.71500000
2024-08-07 00:15:00,BNBUSDT,1m,481.00000000,481.90000000,480.80000000,481.60000000,239.86400000
2024-08-07 00:16:00,BNBUSDT,1m,481.50000000,481.90000000,481.10000000,481.20000000,270.81900000
2024-08-07 00:17:00,BNBUSDT,1m,481.30000000,481.30000000,479.30000000,480.40000000,1806.11200000
2024-08-07 00:18:00,BNBUSDT,1m,480.40000000,481.60000000,480.20000000,481.60000000,183.05800000
2024-08-07 00:19:00,BNBUSDT,1m,481.60000000,482.30000000,480.80000000,482.30000000,326.93300000
2024-08-07 00:20:00,BNBUSDT,1m,482.30000000,483.00000000,481.80000000,482.60000000,419.00700000
2024-08-07 00:21:00,BNBUSDT,1m,482.50000000,482.50000000,481.30000000,481.30000000,292.47200000
2024-08-07 00:22:00,BNBUSDT,1m,481.30000000,481.90000000,481.00000000,481.10000000,199.01100000
2024-08-07 00:23:00,BNBUSDT,1m,481.10000000,481.70000000,480.70000000,480.90000000,207.83500000
2024-08-07 00:24:00,BNBUSDT,1m,480.80000000,481.00000000,480.50000000,480.60000000,145.75800000
2024-08-07 00:25:00,BNBUSDT,1m,480.60000000,481.30000000,480.30000000,480.80000000,220.27200000
2024-08-07 00:26:00,BNBUSDT,1m,480.90000000,481.60000000,480.70000000,481.20000000,106.29400000
2024-08-07 00:27:00,BNBUSDT,1m,481.30000000,482.00000000,481.00000000,482.00000000,98.13900000
2024-08-07 00:28:00,BNBUSDT,1m,482.00000000,482.00000000,481.30000000,481.70000000,167.78200000
2024-08-07 00:29:00,BNBUSDT,1m,481.70000000,482.20000000,481.60000000,481.80000000,207.10000000
2024-08-07 00:30:00,BNBUSDT,1m,481.90000000,482.80000000,481.90000000,482.40000000,195.54400000
2024-08-07 00:31:00,BNBUSDT,1m,482.30000000,482.50000000,481.80000000,482.20000000,218.33700000
