timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 00:00:00,ETHUSDT,1m,2461.33,2462.79,2459.74,2462.26,298.9766
2024-08-07 00:01:00,ETHUSDT,1m,2462.27,2465.0,2461.8,2463.89,228.4063
2024-08-07 00:02:00,ETHUSDT,1m,2463.89,2463.89,2458.26,2463.44,401.866
2024-08-07 00:03:00,ETHUSDT,1m,2463.43,2463.43,2460.87,2460.87,90.5678
2024-08-07 00:04:00,ETHUSDT,1m,2460.87,2462.39,2455.15,2455.66,151.4812
2024-08-07 00:05:00,ETHUSDT,1m,2455.61,2462.64,2454.69,2462.64,349.5485
2024-08-07 00:06:00,ETHUSDT,1m,2462.63,2466.0,2461.25,2464.76,205.1054
2024-08-07 00:07:00,ETHUSDT,1m,2464.76,2465.0,2457.26,2457.49,327.9593
2024-08-07 00:08:00,ETHUSDT,1m,2457.48,2457.48,2453.34,2455.11,195.1138
2024-08-07 00:09:00,ETHUSDT,1m,2455.11,2456.46,2451.53,2455.53,539.9234
2024-08-07 00:10:00,ETHUSDT,1m,2455.59,2456.79,2452.36,2454.25,393.1644
2024-08-07 00:11:00,ETHUSDT,1m,2454.25,2454.77,2450.06,2451.11,203.7787
2024-08-07 00:12:00,ETHUSDT,1m,2451.12,2457.8,2450.93,2454.0,282.8931
2024-08-07 00:13:00,ETHUSDT,1m,2454.0,2454.0,2449.48,2450.34,331.7819
2024-08-07 00:14:00,ETHUSDT,1m,2450.34,2451.2,2443.04,2443.75,603.4061
2024-08-07 00:15:00,ETHUSDT,1m,2443.75,2450.22,2442.66,2448.21,646.4917
2024-08-07 00:16:00,ETHUSDT,1m,2448.2,2450.22,2446.19,2447.19,217.4262
2024-08-07 00:17:00,ETHUSDT,1m,2447.2,2447.2,2431.44,2440.3,1293.4711
2024-08-07 00:18:00,ETHUSDT,1m,2440.31,2449.4,2439.2,2449.39,499.0468
2024-08-07 00:19:00,ETHUSDT,1m,2449.4,2457.11,2448.0,2457.1,302.5391
2024-08-07 00:20:00,ETHUSDT,1m,2457.1,2460.76,2454.0,2458.6,468.2693
2024-08-07 00:21:00,ETHUSDT,1m,2458.6,2458.6,2447.1,2448.51,836.6224
2024-08-07 00:22:00,ETHUSDT,1m,2448.28,2452.6,2447.46,2447.91,319.1885
2024-08-07 00:23:00,ETHUSDT,1m,2447.91,2451.2,2445.18,2446.43,299.3534
2024-08-07 00:24:00,ETHUSDT,1m,2446.4,2449.69,2444.83,2447.81,112.9976
2024-08-07 00:25:00,ETHUSDT,1m,2447.8,2451.64,2445.7,2449.4,909.8814
2024-08-07 00:26:00,ETHUSDT,1m,2449.47,2453.64,2448.2,2452.79,136.1434
2024-08-07 00:27:00,ETHUSDT,1m,2452.78,2455.91,2452.0,2455.9,125.7777
2024-08-07 00:28:00,ETHUSDT,1m,2455.91,2456.02,2452.72,2453.36,145.1284
2024-08-07 00:29:00,ETHUSDT,1m,2453.35,2455.86,2453.0,2454.94,172.9803
2024-08-07 00:30:00,ETHUSDT,1m,2454.94,2458.0,2454.94,2455.41,284.5398
