timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 00:00:00,ARBUSDT,3m,0.9989,0.9989,0.9945,0.9949,419967.9
2024-06-08 00:03:00,ARBUSDT,3m,0.995,0.9988,0.9948,0.9984,347620.1
2024-06-08 00:06:00,ARBUSDT,3m,0.9985,0.9988,0.9971,0.9973,60664.4
2024-06-08 00:09:00,ARBUSDT,3m,0.9974,0.9982,0.9968,0.9972,145619.7
2024-06-08 00:12:00,ARBUSDT,3m,0.9971,0.9984,0.9969,0.9982,36286.3
2024-06-08 00:15:00,ARBUSDT,3m,0.9982,0.9989,0.998,0.9986,34443.8
2024-06-08 00:18:00,ARBUSDT,3m,0.9986,0.9991,0.9981,0.9991,88058.5
2024-06-08 00:21:00,ARBUSDT,3m,0.9991,0.9997,0.9987,0.9987,32231.4
2024-06-08 00:24:00,ARBUSDT,3m,0.9985,1.0001,0.998,1.0001,41199.3
2024-06-08 00:27:00,ARBUSDT,3m,1.0001,1.0007,0.9998,1.0006,45230.9
2024-06-08 00:30:00,ARBUSDT,3m,1.0005,1.0017,1.0003,1.0006,69946.9
2024-06-08 00:33:00,ARBUSDT,3m,1.0005,1.0007,0.9997,1.0003,58262.1
2024-06-08 00:36:00,ARBUSDT,3m,1.0003,1.0021,1.0002,1.0019,26984.5
2024-06-08 00:39:00,ARBUSDT,3m,1.0019,1.0023,1.0011,1.0023,63548.2
2024-06-08 00:42:00,ARBUSDT,3m,1.0023,1.0041,1.002,1.004,68631.3
2024-06-08 00:45:00,ARBUSDT,3m,1.0039,1.0042,1.0029,1.0031,123307.1
2024-06-08 00:48:00,ARBUSDT,3m,1.0031,1.0042,1.0031,1.0031,40612.5
2024-06-08 00:51:00,ARBUSDT,3m,1.003,1.0035,1.0023,1.0031,35247.1
2024-06-08 00:54:00,ARBUSDT,3m,1.0031,1.0036,1.0027,1.0036,26880.1
2024-06-08 00:57:00,ARBUSDT,3m,1.0036,1.0038,1.003,1.0036,21478.6
2024-06-08 01:00:00,ARBUSDT,3m,1.0036,1.0037,1.0007,1.0026,141622.2
2024-06-08 01:03:00,ARBUSDT,3m,1.0026,1.003,1.0023,1.0026,44034.1
2024-06-08 01:06:00,ARBUSDT,3m,1.0027,1.0041,1.0026,1.0036,40929.1
2024-06-08 01:09:00,ARBUSDT,3m,1.0035,1.0035,1.0,1.0003,53577.0
2024-06-08 01:12:00,ARBUSDT,3m,1.0003,1.0019,1.0002,1.0013,186381.6
2024-06-08 01:15:00,ARBUSDT,3m,1.0011,1.0011,1.0003,1.0011,34725.0
2024-06-08 01:18:00,ARBUSDT,3m,1.0011,1.0012,0.9996,1.0008,103465.8
2024-06-08 01:21:00,ARBUSDT,3m,1.0007,1.0034,1.0006,1.0031,70931.2
2024-06-08 01:24:00,ARBUSDT,3m,1.0031,1.0043,1.0031,1.0043,42181.4
2024-06-08 01:27:00,ARBUSDT,3m,1.0043,1.0054,1.0043,1.0049,98531.5
2024-06-08 01:30:00,ARBUSDT,3m,1.0049,1.0056,1.0048,1.0056,17874.3
2024-06-08 01:33:00,ARBUSDT,3m,1.0056,1.0067,1.0056,1.0063,125456.1
2024-06-08 01:36:00,ARBUSDT,3m,1.0063,1.0073,1.0059,1.0062,56419.7
2024-06-08 01:39:00,ARBUSDT,3m,1.0062,1.0076,1.0062,1.0072,45659.4
2024-06-08 01:42:00,ARBUSDT,3m,1.0074,1.0076,1.0061,1.0061,63164.7
2024-06-08 01:45:00,ARBUSDT,3m,1.006,1.006,1.0047,1.0048,69785.4
2024-06-08 01:48:00,ARBUSDT,3m,1.0048,1.0061,1.0047,1.0053,27808.8
2024-06-08 01:51:00,ARBUSDT,3m,1.0053,1.0065,1.0053,1.0057,29452.7
2024-06-08 01:54:00,ARBUSDT,3m,1.0057,1.0063,1.005,1.0063,36596.5
2024-06-08 01:57:00,ARBUSDT,3m,1.0063,1.0068,1.0063,1.0065,33988.5
2024-06-08 02:00:00,ARBUSDT,3m,1.0065,1.0065,1.004,1.004,76075.2
2024-06-08 02:03:00,ARBUSDT,3m,1.0039,1.0056,1.0039,1.0049,53758.8
2024-06-08 02:06:00,ARBUSDT,3m,1.0048,1.0048,1.0037,1.0041,78314.4
2024-06-08 02:09:00,ARBUSDT,3m,1.0041,1.0046,1.0037,1.0038,34546.8
2024-06-08 02:12:00,ARBUSDT,3m,1.0038,1.0046,1.0038,1.0045,23791.2
2024-06-08 02:15:00,ARBUSDT,3m,1.0044,1.0046,1.0038,1.0039,20642.1
2024-06-08 02:18:00,ARBUSDT,3m,1.0039,1.0039,1.0031,1.0037,41985.2
2024-06-08 02:21:00,ARBUSDT,3m,1.0037,1.0039,0.9997,1.0,278449.4
2024-06-08 02:24:00,ARBUSDT,3m,0.9998,1.0001,0.9985,0.9997,313553.2
2024-06-08 02:27:00,ARBUSDT,3m,0.9996,1.0021,0.9994,0.9995,318894.3
2024-06-08 02:30:00,ARBUSDT,3m,0.9996,1.0007,0.9986,0.9996,235471.8
2024-06-08 02:33:00,ARBUSDT,3m,0.9996,0.9998,0.9987,0.9994,205313.0
2024-06-08 02:36:00,ARBUSDT,3m,0.9994,0.9996,0.9983,0.9986,157311.4
2024-06-08 02:39:00,ARBUSDT,3m,0.9987,0.9993,0.9987,0.9988,30841.9
2024-06-08 02:42:00,ARBUSDT,3m,0.9988,1.0015,0.9988,1.001,291575.7
2024-06-08 02:45:00,ARBUSDT,3m,1.0009,1.0012,0.9994,0.9996,195395.5
2024-06-08 02:48:00,ARBUSDT,3m,0.9996,1.0001,0.9992,1.0001,37183.3
2024-06-08 02:51:00,ARBUSDT,3m,1.0002,1.0013,1.0002,1.0008,160698.1
2024-06-08 02:54:00,ARBUSDT,3m,1.0008,1.0017,1.0007,1.0017,17347.4
2024-06-08 02:57:00,ARBUSDT,3m,1.0017,1.002,1.0016,1.0019,17516.6
2024-06-08 03:00:00,ARBUSDT,3m,1.002,1.002,1.0001,1.0001,64478.3
2024-06-08 03:03:00,ARBUSDT,3m,1.0,1.001,0.9997,1.0002,45552.0
2024-06-08 03:06:00,ARBUSDT,3m,1.0002,1.0014,1.0002,1.0006,30841.8
2024-06-08 03:09:00,ARBUSDT,3m,1.0006,1.0015,1.0005,1.0015,38501.9
2024-06-08 03:12:00,ARBUSDT,3m,1.0016,1.0025,1.0011,1.0012,133584.4
2024-06-08 03:15:00,ARBUSDT,3m,1.0011,1.0018,1.0003,1.0008,78698.7
2024-06-08 03:18:00,ARBUSDT,3m,1.0008,1.0014,1.0004,1.0011,43243.4
2024-06-08 03:21:00,ARBUSDT,3m,1.0012,1.0021,1.0012,1.0021,38373.3
2024-06-08 03:24:00,ARBUSDT,3m,1.0019,1.002,1.0012,1.0017,24153.5
2024-06-08 03:27:00,ARBUSDT,3m,1.0016,1.0017,1.0006,1.0009,44070.5
2024-06-08 03:30:00,ARBUSDT,3m,1.001,1.0015,1.0003,1.0003,115327.1
2024-06-08 03:33:00,ARBUSDT,3m,1.0003,1.0021,1.0003,1.0021,132155.3
2024-06-08 03:36:00,ARBUSDT,3m,1.0021,1.0021,1.0011,1.0014,37101.5
2024-06-08 03:39:00,ARBUSDT,3m,1.0016,1.0016,1.0012,1.0016,8575.9
2024-06-08 03:42:00,ARBUSDT,3m,1.0017,1.0019,1.0012,1.0018,8892.3
2024-06-08 03:45:00,ARBUSDT,3m,1.0017,1.0023,1.0015,1.0021,22276.1
2024-06-08 03:48:00,ARBUSDT,3m,1.002,1.002,1.0014,1.0017,20285.5
2024-06-08 03:51:00,ARBUSDT,3m,1.0017,1.0019,1.0014,1.0014,35324.1
2024-06-08 03:54:00,ARBUSDT,3m,1.0014,1.0018,1.0014,1.0017,26157.6
2024-06-08 03:57:00,ARBUSDT,3m,1.0016,1.0017,1.0013,1.0015,17265.5
2024-06-08 04:00:00,ARBUSDT,3m,1.0014,1.0018,1.0006,1.0015,54844.7
2024-06-08 04:03:00,ARBUSDT,3m,1.0016,1.0017,1.0,1.0004,75637.4
2024-06-08 04:06:00,ARBUSDT,3m,1.0003,1.0012,1.0003,1.0011,19568.5
2024-06-08 04:09:00,ARBUSDT,3m,1.001,1.0012,1.0009,1.001,10333.9
2024-06-08 04:12:00,ARBUSDT,3m,1.0009,1.0009,0.9998,1.0001,132925.7
2024-06-08 04:15:00,ARBUSDT,3m,1.0002,1.0011,0.9998,1.0006,43943.1
2024-06-08 04:18:00,ARBUSDT,3m,1.0007,1.0007,1.0002,1.0002,54622.5
2024-06-08 04:21:00,ARBUSDT,3m,1.0002,1.0005,0.9994,0.9994,23913.7
2024-06-08 04:24:00,ARBUSDT,3m,0.9994,0.9998,0.9975,0.9982,222654.2
2024-06-08 04:27:00,ARBUSDT,3m,0.9982,0.9991,0.998,0.998,89167.6
2024-06-08 04:30:00,ARBUSDT,3m,0.9981,0.9981,0.9908,0.9909,531429.8
2024-06-08 04:33:00,ARBUSDT,3m,0.9909,0.9922,0.9883,0.9915,510665.5
2024-06-08 04:36:00,ARBUSDT,3m,0.9917,0.9921,0.9894,0.9894,85450.2
2024-06-08 04:39:00,ARBUSDT,3m,0.9895,0.9916,0.9895,0.9916,44725.9
2024-06-08 04:42:00,ARBUSDT,3m,0.9916,0.9916,0.9908,0.991,26209.3
2024-06-08 04:45:00,ARBUSDT,3m,0.991,0.9918,0.9897,0.99,143355.1
2024-06-08 04:48:00,ARBUSDT,3m,0.9901,0.9902,0.9893,0.9898,48239.8
2024-06-08 04:51:00,ARBUSDT,3m,0.9897,0.9897,0.9872,0.988,213692.4
2024-06-08 04:54:00,ARBUSDT,3m,0.9882,0.9884,0.9875,0.9879,76528.5
2024-06-08 04:57:00,ARBUSDT,3m,0.9878,0.9885,0.9873,0.9873,40036.5
2024-06-08 05:00:00,ARBUSDT,3m,0.9873,0.9879,0.9868,0.9868,52857.2
2024-06-08 05:03:00,ARBUSDT,3m,0.9868,0.9871,0.9846,0.9849,130686.0
2024-06-08 05:06:00,ARBUSDT,3m,0.9849,0.9859,0.9839,0.9857,69431.0
2024-06-08 05:09:00,ARBUSDT,3m,0.9857,0.9862,0.9845,0.9846,68849.0
2024-06-08 05:12:00,ARBUSDT,3m,0.9846,0.9857,0.9839,0.9857,109109.3
2024-06-08 05:15:00,ARBUSDT,3m,0.9858,0.9872,0.9858,0.9872,78885.1
2024-06-08 05:18:00,ARBUSDT,3m,0.9872,0.9892,0.9872,0.9891,162751.1
2024-06-08 05:21:00,ARBUSDT,3m,0.9892,0.9896,0.9883,0.989,61997.5
2024-06-08 05:24:00,ARBUSDT,3m,0.989,0.9894,0.9884,0.9894,52973.8
2024-06-08 05:27:00,ARBUSDT,3m,0.9893,0.99,0.9891,0.9899,14851.5
2024-06-08 05:30:00,ARBUSDT,3m,0.99,0.9902,0.9884,0.9884,38797.4
2024-06-08 05:33:00,ARBUSDT,3m,0.9883,0.9883,0.9873,0.9875,20673.7
2024-06-08 05:36:00,ARBUSDT,3m,0.9875,0.9885,0.9875,0.9884,18580.7
2024-06-08 05:39:00,ARBUSDT,3m,0.9885,0.9888,0.9884,0.9886,14852.4
2024-06-08 05:42:00,ARBUSDT,3m,0.9886,0.9887,0.9876,0.9876,45538.0
2024-06-08 05:45:00,ARBUSDT,3m,0.9876,0.9886,0.9875,0.9884,35273.3
2024-06-08 05:48:00,ARBUSDT,3m,0.9884,0.9893,0.9881,0.9892,26196.8
2024-06-08 05:51:00,ARBUSDT,3m,0.9892,0.9897,0.9887,0.9888,24486.5
2024-06-08 05:54:00,ARBUSDT,3m,0.9888,0.9891,0.9887,0.9887,42141.0
2024-06-08 05:57:00,ARBUSDT,3m,0.9887,0.9889,0.9876,0.9877,40415.7
2024-06-08 06:00:00,ARBUSDT,3m,0.9876,0.988,0.9871,0.988,32091.2
2024-06-08 06:03:00,ARBUSDT,3m,0.988,0.9886,0.9874,0.9874,75524.8
2024-06-08 06:06:00,ARBUSDT,3m,0.9874,0.9877,0.9863,0.9868,66481.9
2024-06-08 06:09:00,ARBUSDT,3m,0.9866,0.9867,0.9859,0.9867,62299.0
2024-06-08 06:12:00,ARBUSDT,3m,0.9867,0.9886,0.9867,0.9886,17171.6
2024-06-08 06:15:00,ARBUSDT,3m,0.9886,0.9886,0.987,0.987,104401.0
2024-06-08 06:18:00,ARBUSDT,3m,0.9871,0.9893,0.9871,0.9893,43476.8
2024-06-08 06:21:00,ARBUSDT,3m,0.9892,0.9895,0.9886,0.9894,38996.9
2024-06-08 06:24:00,ARBUSDT,3m,0.9894,0.9894,0.9888,0.989,44817.4
2024-06-08 06:27:00,ARBUSDT,3m,0.9891,0.9911,0.9889,0.9905,103044.7
2024-06-08 06:30:00,ARBUSDT,3m,0.9904,0.9907,0.9892,0.9903,175345.7
2024-06-08 06:33:00,ARBUSDT,3m,0.9903,0.9929,0.9903,0.9926,74612.2
2024-06-08 06:36:00,ARBUSDT,3m,0.9927,0.9944,0.9927,0.994,177500.9
2024-06-08 06:39:00,ARBUSDT,3m,0.994,0.9942,0.9926,0.993,193353.5
2024-06-08 06:42:00,ARBUSDT,3m,0.9929,0.9932,0.9923,0.9929,55717.8
2024-06-08 06:45:00,ARBUSDT,3m,0.9928,0.9932,0.9924,0.9924,60911.5
2024-06-08 06:48:00,ARBUSDT,3m,0.9925,0.9931,0.9925,0.9931,43512.2
2024-06-08 06:51:00,ARBUSDT,3m,0.9933,0.9933,0.9929,0.9931,31320.6
2024-06-08 06:54:00,ARBUSDT,3m,0.9931,0.9931,0.9919,0.9923,92053.2
2024-06-08 06:57:00,ARBUSDT,3m,0.9923,0.9926,0.9918,0.9919,43286.3
2024-06-08 07:00:00,ARBUSDT,3m,0.9918,0.9936,0.9918,0.9924,51914.0
2024-06-08 07:03:00,ARBUSDT,3m,0.9925,0.9958,0.9925,0.9953,56399.9
2024-06-08 07:06:00,ARBUSDT,3m,0.9954,0.9955,0.9943,0.9943,72739.7
2024-06-08 07:09:00,ARBUSDT,3m,0.9943,0.9955,0.9943,0.9949,102285.5
2024-06-08 07:12:00,ARBUSDT,3m,0.9948,0.9954,0.9943,0.995,97052.8
2024-06-08 07:15:00,ARBUSDT,3m,0.9951,0.997,0.9951,0.9951,125119.0
2024-06-08 07:18:00,ARBUSDT,3m,0.9952,0.9966,0.9952,0.9965,50388.3
2024-06-08 07:21:00,ARBUSDT,3m,0.9965,0.9971,0.9964,0.9969,57316.8
2024-06-08 07:24:00,ARBUSDT,3m,0.9969,0.9974,0.9956,0.9967,90247.4
2024-06-08 07:27:00,ARBUSDT,3m,0.9967,0.999,0.9966,0.9983,131600.2
2024-06-08 07:30:00,ARBUSDT,3m,0.9983,0.9983,0.9968,0.9968,297350.2
2024-06-08 07:33:00,ARBUSDT,3m,0.9968,0.9975,0.9963,0.9975,95323.4
2024-06-08 07:36:00,ARBUSDT,3m,0.9975,0.9989,0.9974,0.9979,103345.5
2024-06-08 07:39:00,ARBUSDT,3m,0.9978,0.9983,0.9971,0.9976,176639.3
2024-06-08 07:42:00,ARBUSDT,3m,0.9976,0.9991,0.997,0.9991,146429.2
2024-06-08 07:45:00,ARBUSDT,3m,0.9992,0.9992,0.9975,0.9977,80761.9
2024-06-08 07:48:00,ARBUSDT,3m,0.9976,0.9987,0.9972,0.9986,33295.4
2024-06-08 07:51:00,ARBUSDT,3m,0.9986,0.9997,0.9986,0.9995,57835.0
2024-06-08 07:54:00,ARBUSDT,3m,0.9996,1.0,0.9995,1.0,42013.3
2024-06-08 07:57:00,ARBUSDT,3m,0.9999,1.0012,0.9999,1.001,212591.7
2024-06-08 08:00:00,ARBUSDT,3m,1.0008,1.0016,0.9996,0.9998,160331.0
2024-06-08 08:03:00,ARBUSDT,3m,1.0,1.0011,0.9996,1.0002,71640.7
2024-06-08 08:06:00,ARBUSDT,3m,1.0001,1.0001,0.9983,0.9984,46088.2
2024-06-08 08:09:00,ARBUSDT,3m,0.9983,0.9995,0.9982,0.9989,55158.7
2024-06-08 08:12:00,ARBUSDT,3m,0.9989,0.9993,0.9982,0.9987,88621.1
2024-06-08 08:15:00,ARBUSDT,3m,0.9987,0.9987,0.9962,0.9967,114115.9
2024-06-08 08:18:00,ARBUSDT,3m,0.9966,0.9969,0.9958,0.9964,57110.8
2024-06-08 08:21:00,ARBUSDT,3m,0.9964,0.9969,0.9962,0.9963,32096.1
2024-06-08 08:24:00,ARBUSDT,3m,0.9962,0.9962,0.995,0.9961,57321.5
2024-06-08 08:27:00,ARBUSDT,3m,0.9961,0.9961,0.9951,0.9954,74883.9
2024-06-08 08:30:00,ARBUSDT,3m,0.9954,0.996,0.9954,0.9956,40248.8
2024-06-08 08:33:00,ARBUSDT,3m,0.9955,0.9956,0.9939,0.9943,66629.6
2024-06-08 08:36:00,ARBUSDT,3m,0.9942,0.9951,0.994,0.994,64484.3
2024-06-08 08:39:00,ARBUSDT,3m,0.994,0.9949,0.9936,0.9941,19330.0
2024-06-08 08:42:00,ARBUSDT,3m,0.994,0.994,0.9928,0.9929,60793.8
2024-06-08 08:45:00,ARBUSDT,3m,0.9929,0.9942,0.9925,0.9939,97518.5
2024-06-08 08:48:00,ARBUSDT,3m,0.9937,0.994,0.9931,0.9934,26190.9
2024-06-08 08:51:00,ARBUSDT,3m,0.9933,0.9938,0.9931,0.9931,112009.9
2024-06-08 08:54:00,ARBUSDT,3m,0.9932,0.9933,0.9925,0.9927,40264.5
2024-06-08 08:57:00,ARBUSDT,3m,0.9927,0.9936,0.9923,0.9935,69179.8
2024-06-08 09:00:00,ARBUSDT,3m,0.9936,0.9942,0.993,0.993,52824.4
2024-06-08 09:03:00,ARBUSDT,3m,0.993,0.993,0.9913,0.9914,169567.2
2024-06-08 09:06:00,ARBUSDT,3m,0.9913,0.9923,0.9907,0.992,111776.1
2024-06-08 09:09:00,ARBUSDT,3m,0.992,0.9929,0.992,0.9924,87069.2
2024-06-08 09:12:00,ARBUSDT,3m,0.9924,0.9951,0.9923,0.9951,92386.4
2024-06-08 09:15:00,ARBUSDT,3m,0.9951,0.9964,0.9937,0.9937,78580.2
2024-06-08 09:18:00,ARBUSDT,3m,0.9937,0.9945,0.9935,0.9941,13972.2
2024-06-08 09:21:00,ARBUSDT,3m,0.994,0.9946,0.9926,0.9926,50551.8
2024-06-08 09:24:00,ARBUSDT,3m,0.9927,0.993,0.992,0.9925,102191.7
2024-06-08 09:27:00,ARBUSDT,3m,0.9926,0.9926,0.9915,0.9916,48885.5
2024-06-08 09:30:00,ARBUSDT,3m,0.9915,0.992,0.9913,0.9914,65814.9
2024-06-08 09:33:00,ARBUSDT,3m,0.9914,0.9923,0.9909,0.992,53218.4
2024-06-08 09:36:00,ARBUSDT,3m,0.9919,0.992,0.9908,0.9908,55643.9
2024-06-08 09:39:00,ARBUSDT,3m,0.9908,0.991,0.9906,0.9908,53859.1
2024-06-08 09:42:00,ARBUSDT,3m,0.9908,0.9908,0.9886,0.9901,260580.5
2024-06-08 09:45:00,ARBUSDT,3m,0.99,0.9915,0.9898,0.9903,74374.7
2024-06-08 09:48:00,ARBUSDT,3m,0.9902,0.9907,0.9879,0.9896,127939.3
2024-06-08 09:51:00,ARBUSDT,3m,0.9895,0.9905,0.9889,0.9904,35668.5
2024-06-08 09:54:00,ARBUSDT,3m,0.9903,0.9904,0.9893,0.9899,84124.1
2024-06-08 09:57:00,ARBUSDT,3m,0.9899,0.9907,0.9896,0.9905,34302.8
2024-06-08 10:00:00,ARBUSDT,3m,0.9906,0.9916,0.9906,0.9916,48427.7
2024-06-08 10:03:00,ARBUSDT,3m,0.9916,0.9916,0.9909,0.991,47685.8
2024-06-08 10:06:00,ARBUSDT,3m,0.991,0.9911,0.9907,0.9909,38492.3
2024-06-08 10:09:00,ARBUSDT,3m,0.9909,0.9915,0.9894,0.9897,66338.3
2024-06-08 10:12:00,ARBUSDT,3m,0.9897,0.9898,0.9885,0.9886,97845.2
2024-06-08 10:15:00,ARBUSDT,3m,0.9886,0.9903,0.9885,0.9899,152446.1
2024-06-08 10:18:00,ARBUSDT,3m,0.9899,0.9899,0.9859,0.986,172470.9
2024-06-08 10:21:00,ARBUSDT,3m,0.986,0.9875,0.986,0.9862,76855.9
2024-06-08 10:24:00,ARBUSDT,3m,0.9863,0.9869,0.986,0.9862,60987.7
2024-06-08 10:27:00,ARBUSDT,3m,0.9861,0.9866,0.9854,0.9855,35222.8
2024-06-08 10:30:00,ARBUSDT,3m,0.9855,0.9861,0.9854,0.986,136072.7
2024-06-08 10:33:00,ARBUSDT,3m,0.986,0.9877,0.986,0.9876,157355.5
2024-06-08 10:36:00,ARBUSDT,3m,0.9877,0.9884,0.9874,0.9879,51238.6
2024-06-08 10:39:00,ARBUSDT,3m,0.9879,0.988,0.9865,0.9868,112753.6
2024-06-08 10:42:00,ARBUSDT,3m,0.9868,0.987,0.9865,0.9867,68671.1
2024-06-08 10:45:00,ARBUSDT,3m,0.9867,0.9883,0.9867,0.9883,61928.8
2024-06-08 10:48:00,ARBUSDT,3m,0.9883,0.9901,0.9882,0.9898,85271.2
2024-06-08 10:51:00,ARBUSDT,3m,0.9898,0.9901,0.9878,0.9879,60617.6
2024-06-08 10:54:00,ARBUSDT,3m,0.9878,0.9886,0.9875,0.9881,85740.9
2024-06-08 10:57:00,ARBUSDT,3m,0.9881,0.9884,0.988,0.9883,21833.8
2024-06-08 11:00:00,ARBUSDT,3m,0.9883,0.9897,0.9883,0.9885,53042.2
2024-06-08 11:03:00,ARBUSDT,3m,0.9885,0.9894,0.9881,0.9889,26400.6
2024-06-08 11:06:00,ARBUSDT,3m,0.9888,0.9888,0.9866,0.9866,65609.6
2024-06-08 11:09:00,ARBUSDT,3m,0.9865,0.9865,0.9845,0.9848,220720.7
2024-06-08 11:12:00,ARBUSDT,3m,0.9848,0.9857,0.9847,0.985,84966.7
2024-06-08 11:15:00,ARBUSDT,3m,0.9851,0.9854,0.9842,0.9843,70992.1
2024-06-08 11:18:00,ARBUSDT,3m,0.9844,0.9844,0.9811,0.9812,275775.0
2024-06-08 11:21:00,ARBUSDT,3m,0.9812,0.9814,0.9789,0.9798,478543.4
2024-06-08 11:24:00,ARBUSDT,3m,0.9799,0.9799,0.9786,0.979,82441.1
2024-06-08 11:27:00,ARBUSDT,3m,0.979,0.9797,0.9788,0.9792,113579.0
2024-06-08 11:30:00,ARBUSDT,3m,0.9792,0.9803,0.9745,0.9746,370405.5
2024-06-08 11:33:00,ARBUSDT,3m,0.9745,0.977,0.9728,0.9769,327354.5
2024-06-08 11:36:00,ARBUSDT,3m,0.9769,0.9769,0.9743,0.976,181693.3
2024-06-08 11:39:00,ARBUSDT,3m,0.9761,0.9761,0.973,0.9742,188268.8
