timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 00:00:00,ARBUSDT,3m,0.99890000,0.99890000,0.99450000,0.99490000,419967.90000000
2024-06-08 00:03:00,ARBUSDT,3m,0.99500000,0.99880000,0.99480000,0.99840000,347620.10000000
2024-06-08 00:06:00,ARBUSDT,3m,0.99850000,0.99880000,0.99710000,0.99730000,60664.40000000
2024-06-08 00:09:00,ARBUSDT,3m,0.99740000,0.99820000,0.99680000,0.99720000,145619.70000000
2024-06-08 00:12:00,ARBUSDT,3m,0.99710000,0.99840000,0.99690000,0.99820000,36286.30000000
2024-06-08 00:15:00,ARBUSDT,3m,0.99820000,0.99890000,0.99800000,0.99860000,34443.80000000
2024-06-08 00:18:00,ARBUSDT,3m,0.99860000,0.99910000,0.99810000,0.99910000,88058.50000000
2024-06-08 00:21:00,ARBUSDT,3m,0.99910000,0.99970000,0.99870000,0.99870000,32231.40000000
2024-06-08 00:24:00,ARBUSDT,3m,0.99850000,1.00010000,0.99800000,1.00010000,41199.30000000
2024-06-08 00:27:00,ARBUSDT,3m,1.00010000,1.00070000,0.99980000,1.00060000,45230.90000000
2024-06-08 00:30:00,ARBUSDT,3m,1.00050000,1.00170000,1.00030000,1.00060000,69946.90000000
2024-06-08 00:33:00,ARBUSDT,3m,1.00050000,1.00070000,0.99970000,1.00030000,58262.10000000
2024-06-08 00:36:00,ARBUSDT,3m,1.00030000,1.00210000,1.00020000,1.00190000,26984.50000000
2024-06-08 00:39:00,ARBUSDT,3m,1.00190000,1.00230000,1.00110000,1.00230000,63548.20000000
2024-06-08 00:42:00,ARBUSDT,3m,1.00230000,1.00410000,1.00200000,1.00400000,68631.30000000
2024-06-08 00:45:00,ARBUSDT,3m,1.00390000,1.00420000,1.00290000,1.00310000,123307.10000000
2024-06-08 00:48:00,ARBUSDT,3m,1.00310000,1.00420000,1.00310000,1.00310000,40612.50000000
2024-06-08 00:51:00,ARBUSDT,3m,1.00300000,1.00350000,1.00230000,1.00310000,35247.10000000
2024-06-08 00:54:00,ARBUSDT,3m,1.00310000,1.00360000,1.00270000,1.00360000,26880.10000000
2024-06-08 00:57:00,ARBUSDT,3m,1.00360000,1.00380000,1.00300000,1.00360000,21478.60000000
2024-06-08 01:00:00,ARBUSDT,3m,1.00360000,1.00370000,1.00070000,1.00260000,141622.20000000
